"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
229,7;227,9;1;1;2;0;0;-18864,9053940169;-3,41971069574356;
229,75;227,95;1;1;2;0;0;-18864,9053940169;-3,41972172260284;
229,8;228;1;1;2;0;0;-18864,9053940169;-3,41961354017258;
229,85;228,05;1;1;2;0;0;-18864,9053940169;-3,4197124838829;
229,9;228,1;1;1;2;0;0;-18864,9053940169;-3,41970860958099;
229,95;228,15;1;1;2;0;0;-18864,9053940169;-3,41965645551682;
230;228,2;1;1;2;0;0;-18864,9053940169;-3,41973096132278;
230,05;228,25;1;1;2;0;0;-18864,9053940169;-3,41980516910553;
230,1;228,3;1;1;2;0;0;-18864,9053940169;-3,41961890459061;
230,15;228,35;1;1;2;0;0;-18864,9053940169;-3,41961562633514;
230,2;228,4;1;1;2;0;0;-18864,9053940169;-3,41969579458237;
230,25;228,45;1;1;2;0;0;-18864,9053940169;-3,41963768005371;
230,3;228,5;1;1;2;0;0;-18864,9053940169;-3,41972827911377;
230,35;228,55;1;1;2;0;0;-18864,9053940169;-3,41968476772308;
230,4;228,6;1;1;2;0;0;-18864,9053940169;-3,41956287622452;
230,45;228,65;1;1;2;0;0;-18864,9053940169;-3,41967284679413;
230,5;228,7;1;1;2;0;0;-18864,9053940169;-3,41957211494446;
230,55;228,75;1;1;2;0;0;-18864,9053940169;-3,41960459947586;
230,6;228,8;1;1;2;0;0;-18864,9053940169;-3,41959983110428;
230,65;228,85;1;1;2;0;0;-18864,9053940169;-3,41972351074219;
230,7;228,9;1;1;2;0;0;-18864,9053940169;-3,41965705156326;
230,75;228,95;1;1;2;0;0;-18864,9053940169;-3,41976761817932;
230,8;229;1;1;2;0;0;-18864,9053940169;-3,41967105865479;
230,85;229,05;1;1;2;0;0;-18864,9053940169;-3,41976344585419;
230,9;229,1;1;1;2;0;0;-18864,9053940169;-3,41965407133102;
230,95;229,15;1;1;2;0;0;-18864,9053940169;-3,41964811086655;
231;229,2;1;1;2;0;0;-18864,9053940169;-3,4196537733078;
231,05;229,25;1;1;2;0;0;-18864,9053940169;-3,4196537733078;
231,1;229,3;1;1;2;0;0;-18864,9053940169;-3,4196537733078;
231,15;229,35;1;1;2;0;0;-18864,9053940169;-3,4196537733078;
231,2;229,4;1;1;2;0;0;-18864,9053940169;-3,4196537733078;
231,25;229,45;1;1;2;0;0;-18864,9053940169;-3,41958463191986;
231,3;229,5;1;1;2;0;0;-18864,9053940169;-3,41965913772583;
231,35;229,55;1;1;2;0;0;-18864,9053940169;-3,4197336435318;
231,4;229,6;1;1;2;0;0;-18864,9053940169;-3,41951161623001;
231,45;229,65;1;1;2;0;0;-18864,9053940169;-3,41976016759872;
231,5;229,7;1;1;2;0;0;-18864,9053940169;-3,41968506574631;
231,55;229,75;1;1;2;0;0;-18864,9053940169;-3,41953635215759;
231,6;229,8;1;1;2;0;0;-18864,9053940169;-3,41964244842529;
231,65;229,85;1;1;2;0;0;-18864,9053940169;-3,41959536075592;
231,7;229,9;1;1;2;0;0;-18864,9053940169;-3,41973900794983;
231,75;229,95;1;1;2;0;0;-18864,9053940169;-3,41974914073944;
231,8;230;1;1;2;0;0;-18864,9053940169;-3,41961592435837;
231,85;230,05;1;1;2;0;0;-18864,9053940169;-3,41957956552505;
231,9;230,1;1;1;2;0;0;-18864,9053940169;-3,41959774494171;
231,95;230,15;1;1;2;0;0;-18864,9053940169;-3,41969102621078;
232;230,2;1;1;2;0;0;-18864,9053940169;-3,41958165168762;
232,05;230,25;1;1;2;0;0;-18864,9053940169;-3,41966181993485;
232,1;230,3;1;1;2;0;0;-18864,9053940169;-3,41953456401825;
232,15;230,35;1;1;2;0;0;-18864,9053940169;-3,41954559087753;
232,2;230,4;1;1;2;0;0;-18864,9053940169;-3,41950446367264;
232,25;230,45;1;1;2;0;0;-18864,9053940169;-3,41969519853592;
232,3;230,5;1;1;2;0;0;-18864,9053940169;-3,4195140004158;
232,35;230,55;1;1;2;0;0;-18864,9053940169;-3,41966211795807;
232,4;230,6;1;1;2;0;0;-18864,9053940169;-3,41953694820404;
232,45;230,65;1;1;2;0;0;-18864,9053940169;-3,41961115598679;
232,5;230,7;1;1;2;0;0;-18864,9053940169;-3,41961532831192;
232,55;230,75;1;1;2;0;0;-18864,9053940169;-3,41961532831192;
232,6;230,8;1;1;2;0;0;-18864,9053940169;-3,41961532831192;
232,65;230,85;1;1;2;0;0;-18864,9053940169;-3,41961532831192;
232,7;230,9;1;1;2;0;0;-18864,9053940169;-3,41947495937347;
232,75;230,95;1;1;2;0;0;-18864,9053940169;-3,41962426900864;
232,8;231;1;1;2;0;0;-18864,9053940169;-3,41962069272995;
232,85;231,05;1;1;2;0;0;-18864,9053940169;-3,41958820819855;
232,9;231,1;1;1;2;0;0;-18864,9053940169;-3,41959863901138;
232,95;231,15;1;1;2;0;0;-18864,9053940169;-3,41967314481735;
233;231,2;1;1;2;0;0;-18864,9053940169;-3,41956943273544;
233,05;231,25;1;1;2;0;0;-18864,9053940169;-3,41957151889801;
233,1;231,3;1;1;2;0;0;-18864,9053940169;-3,41953665018082;
233,15;231,35;1;1;2;0;0;-18864,9053940169;-3,41953665018082;
233,2;231,4;1;1;2;0;0;-18864,9053940169;-3,41953665018082;
233,25;231,45;1;1;2;0;0;-18864,9053940169;-3,41953665018082;
233,3;231,5;1;1;2;0;0;-18864,9053940169;-3,41954290866852;
233,35;231,55;1;1;2;0;0;-18864,9053940169;-3,41938763856888;
233,4;231,6;1;1;2;0;0;-18864,9053940169;-3,41969281435013;
233,45;231,65;1;1;2;0;0;-18864,9053940169;-3,41960728168488;
233,5;231,7;1;1;2;0;0;-18864,9053940169;-3,41952264308929;
233,55;231,75;1;1;2;0;0;-18864,9053940169;-3,41942578554153;
233,6;231,8;1;1;2;0;0;-18864,9053940169;-3,41964781284332;
233,65;231,85;1;1;2;0;0;-18864,9053940169;-3,41945081949234;
233,7;231,9;1;1;2;0;0;-18864,9053940169;-3,41948688030243;
233,75;231,95;1;1;2;0;0;-18864,9053940169;-3,41962248086929;
233,8;232;1;1;2;0;0;-18864,9053940169;-3,41947376728058;
233,85;232,05;1;1;2;0;0;-18864,9053940169;-3,4195277094841;
233,9;232,1;1;1;2;0;0;-18864,9053940169;-3,41943711042404;
233,95;232,15;1;1;2;0;0;-18864,9053940169;-3,41952353715897;
234;232,2;1;1;2;0;0;-18864,9053940169;-3,41957002878189;
234,05;232,25;1;1;2;0;0;-18864,9053940169;-3,41949582099915;
234,1;232,3;1;1;2;0;0;-18864,9053940169;-3,41942131519318;
234,15;232,35;1;1;2;0;0;-18864,9053940169;-3,41945856809616;
234,2;232,4;1;1;2;0;0;-18864,9053940169;-3,41942310333252;
234,25;232,45;1;1;2;0;0;-18864,9053940169;-3,4193754196167;
234,3;232,5;1;1;2;0;0;-18864,9053940169;-3,4193754196167;
234,35;232,55;1;1;2;0;0;-18864,9053940169;-3,41933757066727;
234,4;232,6;1;1;2;0;0;-18864,9053940169;-3,41952443122864;
234,45;232,65;1;1;2;0;0;-18864,9053940169;-3,41945976018906;
234,5;232,7;1;1;2;0;0;-18864,9053940169;-3,419409096241;
234,55;232,75;1;1;2;0;0;-18864,9053940169;-3,41944366693497;
234,6;232,8;1;1;2;0;0;-18864,9053940169;-3,41941505670547;
234,65;232,85;1;1;2;0;0;-18864,9053940169;-3,41946840286255;
234,7;232,9;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
234,75;232,95;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
234,8;233;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
234,85;233,05;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
234,9;233,1;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
234,95;233,15;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
235;233,2;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
235,05;233,25;1;1;2;0;0;-18864,9053940169;-3,41938346624374;
235,1;233,3;1;1;2;0;0;-18864,9053940169;-3,41941773891449;
235,15;233,35;1;1;2;0;0;-18864,9053940169;-3,41949313879013;
235,2;233,4;1;1;2;0;0;-18864,9053940169;-3,41941058635712;
235,25;233,45;1;1;2;0;0;-18864,9053940169;-3,41943830251694;
235,3;233,5;1;1;2;0;0;-18864,9053940169;-3,41939568519592;
235,35;233,55;1;1;2;0;0;-18864,9053940169;-3,41947019100189;
235,4;233,6;1;1;2;0;0;-18864,9053940169;-3,41941386461258;
235,45;233,65;1;1;2;0;0;-18864,9053940169;-3,41926515102386;
235,5;233,7;1;1;2;0;0;-18864,9053940169;-3,41942846775055;
235,55;233,75;1;1;2;0;0;-18864,9053940169;-3,41941386461258;
235,6;233,8;1;1;2;0;0;-18864,9053940169;-3,41933399438858;
235,65;233,85;1;1;2;0;0;-18864,9053940169;-3,41937631368637;
235,7;233,9;1;1;2;0;0;-18864,9053940169;-3,41932415962219;
235,75;233,95;1;1;2;0;0;-18864,9053940169;-3,41947853565216;
235,8;234;1;1;2;0;0;-18864,9053940169;-3,41935068368912;
235,85;234,05;1;1;2;0;0;-18864,9053940169;-3,41936707496643;
235,9;234,1;1;1;2;0;0;-18864,9053940169;-3,41942518949509;
235,95;234,15;1;1;2;0;0;-18864,9053940169;-3,41932147741318;
236;234,2;1;1;2;0;0;-18864,9053940169;-3,41946125030518;
236,05;234,25;1;1;2;0;0;-18864,9053940169;-3,41940999031067;
236,1;234,3;1;1;2;0;0;-18864,9053940169;-3,41933578252792;
236,15;234,35;1;1;2;0;0;-18864,9053940169;-3,41931819915771;
236,2;234,4;1;1;2;0;0;-18864,9053940169;-3,41930091381073;
236,25;234,45;1;1;2;0;0;-18864,9053940169;-3,41920971870422;
236,3;234,5;1;1;2;0;0;-18864,9053940169;-3,41935873031616;
236,35;234,55;1;1;2;0;0;-18864,9053940169;-3,41930240392685;
236,4;234,6;1;1;2;0;0;-18864,9053940169;-3,4193366765976;
236,45;234,65;1;1;2;0;0;-18864,9053940169;-3,41927766799927;
236,5;234,7;1;1;2;0;0;-18864,9053940169;-3,4193828701973;
236,55;234,75;1;1;2;0;0;-18864,9053940169;-3,41927886009216;
236,6;234,8;1;1;2;0;0;-18864,9053940169;-3,41937839984894;
236,65;234,85;1;1;2;0;0;-18864,9053940169;-3,41930389404297;
236,7;234,9;1;1;2;0;0;-18864,9053940169;-3,419229388237;
236,75;234,95;1;1;2;0;0;-18864,9053940169;-3,41935783624649;
236,8;235;1;1;2;0;0;-18864,9053940169;-3,41928154230118;
236,85;235,05;1;1;2;0;0;-18864,9053940169;-3,41935604810715;
236,9;235,1;1;1;2;0;0;-18864,9053940169;-3,41940641403198;
236,95;235,15;1;1;2;0;0;-18864,9053940169;-3,41921299695969;
237;235,2;1;1;2;0;0;-18864,9053940169;-3,41921210289001;
237,05;235,25;1;1;2;0;0;-18864,9053940169;-3,4192368388176;
237,1;235,3;1;1;2;0;0;-18864,9053940169;-3,41933339834213;
237,15;235,35;1;1;2;0;0;-18864,9053940169;-3,41924101114273;
237,2;235,4;1;1;2;0;0;-18864,9053940169;-3,41935336589813;
237,25;235,45;1;1;2;0;0;-18864,9053940169;-3,41924339532852;
237,3;235,5;1;1;2;0;0;-18864,9053940169;-3,4191045165062;
237,35;235,55;1;1;2;0;0;-18864,9053940169;-3,41939449310303;
237,4;235,6;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,45;235,65;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,5;235,7;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,55;235,75;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,6;235,8;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,65;235,85;1;1;2;0;0;-18864,9053940169;-3,41930270195007;
237,7;235,9;1;1;2;0;0;-18864,9053940169;-3,41928511857986;
237,75;235,95;1;1;2;0;0;-18864,9053940169;-3,419109582901;
237,8;236;1;1;2;0;0;-18864,9053940169;-3,41922670602798;
237,85;236,05;1;1;2;0;0;-18864,9053940169;-3,41930091381073;
237,9;236,1;1;1;2;0;0;-18864,9053940169;-3,41919273138046;
237,95;236,15;1;1;2;0;0;-18864,9053940169;-3,41919273138046;
238;236,2;1;1;2;0;0;-18864,9053940169;-3,41919273138046;
238,05;236,25;1;1;2;0;0;-18864,9053940169;-3,41920703649521;
238,1;236,3;1;1;2;0;0;-18864,9053940169;-3,41933637857437;
238,15;236,35;1;1;2;0;0;-18864,9053940169;-3,4191831946373;
238,2;236,4;1;1;2;0;0;-18864,9053940169;-3,41908812522888;
238,25;236,45;1;1;2;0;0;-18864,9053940169;-3,41926068067551;
238,3;236,5;1;1;2;0;0;-18864,9053940169;-3,41918736696243;
238,35;236,55;1;1;2;0;0;-18864,9053940169;-3,41922253370285;
238,4;236,6;1;1;2;0;0;-18864,9053940169;-3,41928958892822;
238,45;236,65;1;1;2;0;0;-18864,9053940169;-3,41916263103485;
238,5;236,7;1;1;2;0;0;-18864,9053940169;-3,4192368388176;
238,55;236,75;1;1;2;0;0;-18864,9053940169;-3,41916859149933;
238,6;236,8;1;1;2;0;0;-18864,9053940169;-3,41917306184769;
238,65;236,85;1;1;2;0;0;-18864,9053940169;-3,41926008462906;
238,7;236,9;1;1;2;0;0;-18864,9053940169;-3,41914117336273;
238,75;236,95;1;1;2;0;0;-18864,9053940169;-3,41917604207993;
238,8;237;1;1;2;0;0;-18864,9053940169;-3,4192305803299;
238,85;237,05;1;1;2;0;0;-18864,9053940169;-3,41912120580673;
238,9;237,1;1;1;2;0;0;-18864,9053940169;-3,41912120580673;
238,95;237,15;1;1;2;0;0;-18864,9053940169;-3,41912120580673;
239;237,2;1;1;2;0;0;-18864,9053940169;-3,4192818403244;
239,05;237,25;1;1;2;0;0;-18864,9053940169;-3,41912090778351;
239,1;237,3;1;1;2;0;0;-18864,9053940169;-3,41919511556625;
239,15;237,35;1;1;2;0;0;-18864,9053940169;-3,41909170150757;
239,2;237,4;1;1;2;0;0;-18864,9053940169;-3,41918408870697;
239,25;237,45;1;1;2;0;0;-18864,9053940169;-3,41907262802124;
239,3;237,5;1;1;2;0;0;-18864,9053940169;-3,41924011707306;
239,35;237,55;1;1;2;0;0;-18864,9053940169;-3,41912031173706;
239,4;237,6;1;1;2;0;0;-18864,9053940169;-3,41916412115097;
239,45;237,65;1;1;2;0;0;-18864,9053940169;-3,41909676790237;
239,5;237,7;1;1;2;0;0;-18864,9053940169;-3,41917127370834;
239,55;237,75;1;1;2;0;0;-18864,9053940169;-3,41924458742142;
239,6;237,8;1;1;2;0;0;-18864,9053940169;-3,4190958738327;
239,65;237,85;1;1;2;0;0;-18864,9053940169;-3,41906428337097;
239,7;237,9;1;1;2;0;0;-18864,9053940169;-3,41913878917694;
239,75;237,95;1;1;2;0;0;-18864,9053940169;-3,41921299695969;
239,8;238;1;1;2;0;0;-18864,9053940169;-3,4191370010376;
239,85;238,05;1;1;2;0;0;-18864,9053940169;-3,41914027929306;
239,9;238,1;1;1;2;0;0;-18864,9053940169;-3,41916352510452;
239,95;238,15;1;1;2;0;0;-18864,9053940169;-3,41914027929306;
240;238,2;1;1;2;0;0;-18864,9053940169;-3,41909676790237;
240,05;238,25;1;1;2;0;0;-18864,9053940169;-3,41914027929306;
240,1;238,3;1;1;2;0;0;-18864,9053940169;-3,41906577348709;
240,15;238,35;1;1;2;0;0;-18864,9053940169;-3,41919213533401;
240,2;238,4;1;1;2;0;0;-18864,9053940169;-3,41911762952805;
240,25;238,45;1;1;2;0;0;-18864,9053940169;-3,41913759708405;
240,3;238,5;1;1;2;0;0;-18864,9053940169;-3,41921210289001;
240,35;238,55;1;1;2;0;0;-18864,9053940169;-3,41915667057037;
240,4;238,6;1;1;2;0;0;-18864,9053940169;-3,419009745121;
240,45;238,65;1;1;2;0;0;-18864,9053940169;-3,419009745121;
240,5;238,7;1;1;2;0;0;-18864,9053940169;-3,41914266347885;
240,55;238,75;1;1;2;0;0;-18864,9053940169;-3,41907322406769;
240,6;238,8;1;1;2;0;0;-18864,9053940169;-3,41904699802399;
240,65;238,85;1;1;2;0;0;-18864,9053940169;-3,41914713382721;
240,7;238,9;1;1;2;0;0;-18864,9053940169;-3,41905653476715;
240,75;238,95;1;1;2;0;0;-18864,9053940169;-3,41915726661682;
240,8;239;1;1;2;0;0;-18864,9053940169;-3,41914921998978;
240,85;239,05;1;1;2;0;0;-18864,9053940169;-3,41901421546936;
240,9;239,1;1;1;2;0;0;-18864,9053940169;-3,41909557580948;
240,95;239,15;1;1;2;0;0;-18864,9053940169;-3,41913253068924;
241;239,2;1;1;2;0;0;-18864,9053940169;-3,41905802488327;
241,05;239,25;1;1;2;0;0;-18864,9053940169;-3,41904520988464;
241,1;239,3;1;1;2;0;0;-18864,9053940169;-3,41915667057037;
241,15;239,35;1;1;2;0;0;-18864,9053940169;-3,41906547546387;
241,2;239,4;1;1;2;0;0;-18864,9053940169;-3,41913282871246;
241,25;239,45;1;1;2;0;0;-18864,9053940169;-3,4189584851265;
241,3;239,5;1;1;2;0;0;-18864,9053940169;-3,41904073953629;
241,35;239,55;1;1;2;0;0;-18864,9053940169;-3,41902434825897;
241,4;239,6;1;1;2;0;0;-18864,9053940169;-3,41909885406494;
241,45;239,65;1;1;2;0;0;-18864,9053940169;-3,419109582901;
241,5;239,7;1;1;2;0;0;-18864,9053940169;-3,41899275779724;
241,55;239,75;1;1;2;0;0;-18864,9053940169;-3,41913044452667;
241,6;239,8;1;1;2;0;0;-18864,9053940169;-3,4190559387207;
241,65;239,85;1;1;2;0;0;-18864,9053940169;-3,41899394989014;
241,7;239,9;1;1;2;0;0;-18864,9053940169;-3,41915369033813;
241,75;239,95;1;1;2;0;0;-18864,9053940169;-3,41899782419205;
241,8;240;1;1;2;0;0;-18864,9053940169;-3,41907203197479;
241,85;240,05;1;1;2;0;0;-18864,9053940169;-3,41914653778076;
241,9;240,1;1;1;2;0;0;-18864,9053940169;-3,41911226511002;
241,95;240,15;1;1;2;0;0;-18864,9053940169;-3,41897159814835;
242;240,2;1;1;2;0;0;-18864,9053940169;-3,41892510652542;
242,05;240,25;1;1;2;0;0;-18864,9053940169;-3,41905891895294;
242,1;240,3;1;1;2;0;0;-18864,9053940169;-3,41904878616333;
242,15;240,35;1;1;2;0;0;-18864,9053940169;-3,41903686523438;
242,2;240,4;1;1;2;0;0;-18864,9053940169;-3,41921150684357;
242,25;240,45;1;1;2;0;0;-18864,9053940169;-3,41886788606644;
242,3;240,5;1;1;2;0;0;-18864,9053940169;-3,41914296150208;
242,35;240,55;1;1;2;0;0;-18864,9053940169;-3,41889292001724;
242,4;240,6;1;1;2;0;0;-18864,9053940169;-3,41901957988739;
242,45;240,65;1;1;2;0;0;-18864,9053940169;-3,41894537210464;
242,5;240,7;1;1;2;0;0;-18864,9053940169;-3,41904848814011;
242,55;240,75;1;1;2;0;0;-18864,9053940169;-3,41893225908279;
242,6;240,8;1;1;2;0;0;-18864,9053940169;-3,41915607452393;
242,65;240,85;1;1;2;0;0;-18864,9053940169;-3,4188649058342;
242,7;240,9;1;1;2;0;0;-18864,9053940169;-3,41901361942291;
242,75;240,95;1;1;2;0;0;-18864,9053940169;-3,41887086629868;
242,8;241;1;1;2;0;0;-18864,9053940169;-3,41902852058411;
242,85;241,05;1;1;2;0;0;-18864,9053940169;-3,41899484395981;
242,9;241,1;1;1;2;0;0;-18864,9053940169;-3,41911464929581;
242,95;241,15;1;1;2;0;0;-18864,9053940169;-3,41894090175629;
243;241,2;1;1;2;0;0;-18864,9053940169;-3,41896891593933;
243,05;241,25;1;1;2;0;0;-18864,9053940169;-3,41901063919067;
243,1;241,3;1;1;2;0;0;-18864,9053940169;-3,41903865337372;
243,15;241,35;1;1;2;0;0;-18864,9053940169;-3,41903865337372;
243,2;241,4;1;1;2;0;0;-18864,9053940169;-3,41903865337372;
243,25;241,45;1;1;2;0;0;-18864,9053940169;-3,41903865337372;
243,3;241,5;1;1;2;0;0;-18864,9053940169;-3,41903865337372;
243,35;241,55;1;1;2;0;0;-18864,9053940169;-3,4188649058342;
243,4;241,6;1;1;2;0;0;-18864,9053940169;-3,41898769140244;
243,45;241,65;1;1;2;0;0;-18864,9053940169;-3,4193155169487;
243,5;241,7;1;1;2;0;0;-18864,9053940169;-3,41928154230118;
243,55;241,75;1;1;2;0;0;-18864,9053940169;-3,41953784227371;
243,6;241,8;1;1;2;0;0;-18864,9053940169;-3,41941833496094;
243,65;241,85;1;1;2;0;0;-18864,9053940169;-3,4190759062767;
243,7;241,9;1;1;2;0;0;-18864,9053940169;-3,4192419052124;
243,75;241,95;1;1;2;0;0;-18864,9053940169;-3,41923475265503;
243,8;242;1;1;2;0;0;-18864,9053940169;-3,41931879520416;
243,85;242,05;1;1;2;0;0;-18864,9053940169;-3,41914623975754;
243,9;242,1;1;1;2;0;0;-18864,9053940169;-3,41919332742691;
243,95;242,15;1;1;2;0;0;-18864,9053940169;-3,4192967414856;
244;242,2;1;1;2;0;0;-18864,9053940169;-3,4193429350853;
244,05;242,25;1;1;2;0;0;-18864,9053940169;-3,41923862695694;
244,1;242,3;1;1;2;0;0;-18864,9053940169;-3,41919511556625;
244,15;242,35;1;1;2;0;0;-18864,9053940169;-3,41943949460983;
244,2;242,4;1;1;2;0;0;-18864,9053940169;-3,41936379671097;
244,25;242,45;1;1;2;0;0;-18864,9053940169;-3,41913312673569;
244,3;242,5;1;1;2;0;0;-18864,9053940169;-3,41918736696243;
244,35;242,55;1;1;2;0;0;-18864,9053940169;-3,41928154230118;
244,4;242,6;1;1;2;0;0;-18864,9053940169;-3,41934412717819;
244,45;242,65;1;1;2;0;0;-18864,9053940169;-3,41903477907181;
244,5;242,7;1;1;2;0;0;-18864,9053940169;-3,41924548149109;
244,55;242,75;1;1;2;0;0;-18864,9053940169;-3,41935783624649;
244,6;242,8;1;1;2;0;0;-18864,9053940169;-3,41942250728607;
244,65;242,85;1;1;2;0;0;-18864,9053940169;-3,41918349266052;
244,7;242,9;1;1;2;0;0;-18864,9053940169;-3,41917842626572;
244,75;242,95;1;1;2;0;0;-18864,9053940169;-3,41928750276566;
244,8;243;1;1;2;0;0;-18864,9053940169;-3,41931343078613;
244,85;243,05;1;1;2;0;0;-18864,9053940169;-3,41915786266327;
244,9;243,1;1;1;2;0;0;-18864,9053940169;-3,41914117336273;
244,95;243,15;1;1;2;0;0;-18864,9053940169;-3,41927766799927;
245;243,2;1;1;2;0;0;-18864,9053940169;-3,41936558485031;
245,05;243,25;1;1;2;0;0;-18864,9053940169;-3,4190958738327;
245,1;243,3;1;1;2;0;0;-18864,9053940169;-3,41911017894745;
245,15;243,35;1;1;2;0;0;-18864,9053940169;-3,41880202293396;
245,2;243,4;1;1;2;0;0;-18864,9053940169;-3,41888666152954;
245,25;243,45;1;1;2;0;0;-18864,9053940169;-3,41877937316895;
245,3;243,5;1;1;2;0;0;-18864,9053940169;-3,41887891292572;
245,35;243,55;1;1;2;0;0;-18864,9053940169;-3,41876357793808;
245,4;243,6;1;1;2;0;0;-18864,9053940169;-3,41921627521515;
245,45;243,65;1;1;2;0;0;-18864,9053940169;-3,41877728700638;
245,5;243,7;1;1;2;0;0;-18864,9053940169;-3,418790102005;
245,55;243,75;1;1;2;0;0;-18864,9053940169;-3,41920673847198;
245,6;243,8;1;1;2;0;0;-18864,9053940169;-3,41932237148285;
245,65;243,85;1;1;2;0;0;-18864,9053940169;-3,41900527477264;
245,7;243,9;1;1;2;0;0;-18864,9053940169;-3,41906905174255;
245,75;243,95;1;1;2;0;0;-18864,9053940169;-3,41907024383545;
245,8;244;1;1;2;0;0;-18864,9053940169;-3,41923207044601;
245,85;244,05;1;1;2;0;0;-18864,9053940169;-3,41917186975479;
245,9;244,1;1;1;2;0;0;-18864,9053940169;-3,4189972281456;
245,95;244,15;1;1;2;0;0;-18864,9053940169;-3,41943591833115;
246;244,2;1;1;2;0;0;-18864,9053940169;-3,41924339532852;
246,05;244,25;1;1;2;0;0;-18864,9053940169;-3,41910064220428;
246,1;244,3;1;1;2;0;0;-18864,9053940169;-3,41910839080811;
246,15;244,35;1;1;2;0;0;-18864,9053940169;-3,41918766498566;
246,2;244,4;1;1;2;0;0;-18864,9053940169;-3,41920375823975;
246,25;244,45;1;1;2;0;0;-18864,9053940169;-3,41894030570984;
246,3;244,5;1;1;2;0;0;-18864,9053940169;-3,41903299093246;
246,35;244,55;1;1;2;0;0;-18864,9053940169;-3,41934531927109;
246,4;244,6;1;1;2;0;0;-18864,9053940169;-3,41928154230118;
246,45;244,65;1;1;2;0;0;-18864,9053940169;-3,41900199651718;
246,5;244,7;1;1;2;0;0;-18864,9053940169;-3,41893196105957;
246,55;244,75;1;1;2;0;0;-18864,9053940169;-3,41917395591736;
246,6;244,8;1;1;2;0;0;-18864,9053940169;-3,41921806335449;
246,65;244,85;1;1;2;0;0;-18864,9053940169;-3,41899186372757;
246,7;244,9;1;1;2;0;0;-18864,9053940169;-3,41906040906906;
246,75;244,95;1;1;2;0;0;-18864,9053940169;-3,419129550457;
246,8;245;1;1;2;0;0;-18864,9053940169;-3,4192082285881;
246,85;245,05;1;1;2;0;0;-18864,9053940169;-3,41912060976028;
246,9;245,1;1;1;2;0;0;-18864,9053940169;-3,41898143291473;
246,95;245,15;1;1;2;0;0;-18864,9053940169;-3,41888964176178;
247;245,2;1;1;2;0;0;-18864,9053940169;-3,41881096363068;
247,05;245,25;1;1;2;0;0;-18864,9053940169;-3,41891676187515;
247,1;245,3;1;1;2;0;0;-18864,9053940169;-3,41896325349808;
247,15;245,35;1;1;2;0;0;-18864,9053940169;-3,41904014348984;
247,2;245,4;1;1;2;0;0;-18864,9053940169;-3,41885060071945;
247,25;245,45;1;1;2;0;0;-18864,9053940169;-3,41897815465927;
247,3;245,5;1;1;2;0;0;-18864,9053940169;-3,41887146234512;
247,35;245,55;1;1;2;0;0;-18864,9053940169;-3,41908603906631;
247,4;245,6;1;1;2;0;0;-18864,9053940169;-3,41898918151855;
247,45;245,65;1;1;2;0;0;-18864,9053940169;-3,41883420944214;
247,5;245,7;1;1;2;0;0;-18864,9053940169;-3,41890722513199;
247,55;245,75;1;1;2;0;0;-18864,9053940169;-3,41897517442703;
247,6;245,8;1;1;2;0;0;-18864,9053940169;-3,41904073953629;
247,65;245,85;1;1;2;0;0;-18864,9053940169;-3,41881364583969;
247,7;245,9;1;1;2;0;0;-18864,9053940169;-3,41887801885605;
247,75;245,95;1;1;2;0;0;-18864,9053940169;-3,41902911663055;
247,8;246;1;1;2;0;0;-18864,9053940169;-3,41904699802399;
247,85;246,05;1;1;2;0;0;-18864,9053940169;-3,41890424489975;
247,9;246,1;1;1;2;0;0;-18864,9053940169;-3,41889202594757;
