"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
207,65;203,4;1;1;2;0;0;-6519,86702964772;-3,76608282327652;
207,7;203,45;1;1;2;0;0;-6519,86702964772;-3,76615285873413;
207,75;203,5;1;1;2;0;0;-6519,86702964772;-3,76621097326279;
207,8;203,55;1;1;2;0;0;-6519,86702964772;-3,76600801944733;
207,85;203,6;1;1;2;0;0;-6519,86702964772;-3,76612156629562;
207,9;203,65;1;1;2;0;0;-6519,86702964772;-3,76623898744583;
207,95;203,7;1;1;2;0;0;-6519,86702964772;-3,76601576805115;
208;203,75;1;1;2;0;0;-6519,86702964772;-3,76602977514267;
208,05;203,8;1;1;2;0;0;-6519,86702964772;-3,76623153686523;
208,1;203,85;1;1;2;0;0;-6519,86702964772;-3,76586645841599;
208,15;203,9;1;1;2;0;0;-6519,86702964772;-3,76618415117264;
208,2;203,95;1;1;2;0;0;-6519,86702964772;-3,76588672399521;
208,25;204;1;1;2;0;0;-6519,86702964772;-3,7662062048912;
208,3;204,05;1;1;2;0;0;-6519,86702964772;-3,76600831747055;
208,35;204,1;1;1;2;0;0;-6519,86702964772;-3,7660077214241;
208,4;204,15;1;1;2;0;0;-6519,86702964772;-3,76604914665222;
208,45;204,2;1;1;2;0;0;-6519,86702964772;-3,765968978405;
208,5;204,25;1;1;2;0;0;-6519,86702964772;-3,76598477363586;
208,55;204,3;1;1;2;0;0;-6519,86702964772;-3,76595109701157;
208,6;204,35;1;1;2;0;0;-6519,86702964772;-3,76606911420822;
208,65;204,4;1;1;2;0;0;-6519,86702964772;-3,76592040061951;
208,7;204,45;1;1;2;0;0;-6519,86702964772;-3,76582622528076;
208,75;204,5;1;1;2;0;0;-6519,86702964772;-3,76597493886948;
208,8;204,55;1;1;2;0;0;-6519,86702964772;-3,76604020595551;
208,85;204,6;1;1;2;0;0;-6519,86702964772;-3,76581698656082;
208,9;204,65;1;1;2;0;0;-6519,86702964772;-3,76586973667145;
208,95;204,7;1;1;2;0;0;-6519,86702964772;-3,76597851514816;
209;204,75;1;1;2;0;0;-6519,86702964772;-3,76590430736542;
209,05;204,8;1;1;2;0;0;-6519,86702964772;-3,76582980155945;
209,1;204,85;1;1;2;0;0;-6519,86702964772;-3,76575529575348;
209,15;204,9;1;1;2;0;0;-6519,86702964772;-3,76568108797073;
209,2;204,95;1;1;2;0;0;-6519,86702964772;-3,76562714576721;
209,25;205;1;1;2;0;0;-6519,86702964772;-3,76577585935593;
209,3;205,05;1;1;2;0;0;-6519,86702964772;-3,76577615737915;
209,35;205,1;1;1;2;0;0;-6519,86702964772;-3,76562505960464;
209,4;205,15;1;1;2;0;0;-6519,86702964772;-3,76572161912918;
209,45;205,2;1;1;2;0;0;-6519,86702964772;-3,76572221517563;
209,5;205,25;1;1;2;0;0;-6519,86702964772;-3,76573294401169;
209,55;205,3;1;1;2;0;0;-6519,86702964772;-3,76558065414429;
209,6;205,35;1;1;2;0;0;-6519,86702964772;-3,76571148633957;
209,65;205,4;1;1;2;0;0;-6519,86702964772;-3,76577883958817;
209,7;205,45;1;1;2;0;0;-6519,86702964772;-3,76563638448715;
209,75;205,5;1;1;2;0;0;-6519,86702964772;-3,76557946205139;
209,8;205,55;1;1;2;0;0;-6519,86702964772;-3,76564681529999;
209,85;205,6;1;1;2;0;0;-6519,86702964772;-3,76563847064972;
209,9;205,65;1;1;2;0;0;-6519,86702964772;-3,76562058925629;
209,95;205,7;1;1;2;0;0;-6519,86702964772;-3,76555562019348;
210;205,75;1;1;2;0;0;-6519,86702964772;-3,76569926738739;
210,05;205,8;1;1;2;0;0;-6519,86702964772;-3,76566916704178;
210,1;205,85;1;1;2;0;0;-6519,86702964772;-3,76552045345306;
210,15;205,9;1;1;2;0;0;-6519,86702964772;-3,76548051834106;
210,2;205,95;1;1;2;0;0;-6519,86702964772;-3,76555502414703;
210,25;206;1;1;2;0;0;-6519,86702964772;-3,76562923192978;
210,3;206,05;1;1;2;0;0;-6519,86702964772;-3,76550227403641;
210,35;206,1;1;1;2;0;0;-6519,86702964772;-3,76552313566208;
210,4;206,15;1;1;2;0;0;-6519,86702964772;-3,7655770778656;
210,45;206,2;1;1;2;0;0;-6519,86702964772;-3,76550287008286;
210,5;206,25;1;1;2;0;0;-6519,86702964772;-3,76542836427689;
210,55;206,3;1;1;2;0;0;-6519,86702964772;-3,76557618379593;
210,6;206,35;1;1;2;0;0;-6519,86702964772;-3,76545518636703;
210,65;206,4;1;1;2;0;0;-6519,86702964772;-3,76534402370453;
210,7;206,45;1;1;2;0;0;-6519,86702964772;-3,76550137996674;
210,75;206,5;1;1;2;0;0;-6519,86702964772;-3,7654834985733;
210,8;206,55;1;1;2;0;0;-6519,86702964772;-3,76528859138489;
210,85;206,6;1;1;2;0;0;-6519,86702964772;-3,76555919647217;
210,9;206,65;1;1;2;0;0;-6519,86702964772;-3,7654846906662;
210,95;206,7;1;1;2;0;0;-6519,86702964772;-3,76541018486023;
211;206,75;1;1;2;0;0;-6519,86702964772;-3,76533597707748;
211,05;206,8;1;1;2;0;0;-6519,86702964772;-3,76526355743408;
211,1;206,85;1;1;2;0;0;-6519,86702964772;-3,76544088125229;
211,15;206,9;1;1;2;0;0;-6519,86702964772;-3,76529216766357;
211,2;206,95;1;1;2;0;0;-6519,86702964772;-3,76527220010757;
211,25;207;1;1;2;0;0;-6519,86702964772;-3,76538783311844;
211,3;207,05;1;1;2;0;0;-6519,86702964772;-3,76531362533569;
211,35;207,1;1;1;2;0;0;-6519,86702964772;-3,76523911952972;
211,4;207,15;1;1;2;0;0;-6519,86702964772;-3,76516491174698;
211,45;207,2;1;1;2;0;0;-6519,86702964772;-3,76526027917862;
211,5;207,25;1;1;2;0;0;-6519,86702964772;-3,76530200242996;
211,55;207,3;1;1;2;0;0;-6519,86702964772;-3,76522749662399;
211,6;207,35;1;1;2;0;0;-6519,86702964772;-3,76515328884125;
211,65;207,4;1;1;2;0;0;-6519,86702964772;-3,76526147127151;
211,7;207,45;1;1;2;0;0;-6519,86702964772;-3,76524448394775;
211,75;207,5;1;1;2;0;0;-6519,86702964772;-3,7651515007019;
211,8;207,55;1;1;2;0;0;-6519,86702964772;-3,7651515007019;
211,85;207,6;1;1;2;0;0;-6519,86702964772;-3,7651738524437;
211,9;207,65;1;1;2;0;0;-6519,86702964772;-3,76525610685349;
211,95;207,7;1;1;2;0;0;-6519,86702964772;-3,76512199640274;
212;207,75;1;1;2;0;0;-6519,86702964772;-3,7651464343071;
212,05;207,8;1;1;2;0;0;-6519,86702964772;-3,76508563756943;
212,1;207,85;1;1;2;0;0;-6519,86702964772;-3,76523494720459;
212,15;207,9;1;1;2;0;0;-6519,86702964772;-3,76508623361588;
212,2;207,95;1;1;2;0;0;-6519,86702964772;-3,76497060060501;
212,25;208;1;1;2;0;0;-6519,86702964772;-3,76497060060501;
212,3;208,05;1;1;2;0;0;-6519,86702964772;-3,76505494117737;
212,35;208,1;1;1;2;0;0;-6519,86702964772;-3,76522690057755;
212,4;208,15;1;1;2;0;0;-6519,86702964772;-3,7649142742157;
212,45;208,2;1;1;2;0;0;-6519,86702964772;-3,76494824886322;
212,5;208,25;1;1;2;0;0;-6519,86702964772;-3,76502245664597;
212,55;208,3;1;1;2;0;0;-6519,86702964772;-3,76509696245193;
212,6;208,35;1;1;2;0;0;-6519,86702964772;-3,76493960618973;
212,65;208,4;1;1;2;0;0;-6519,86702964772;-3,76498162746429;
212,7;208,45;1;1;2;0;0;-6519,86702964772;-3,76480162143707;
212,75;208,5;1;1;2;0;0;-6519,86702964772;-3,76487582921982;
212,8;208,55;1;1;2;0;0;-6519,86702964772;-3,76495033502579;
212,85;208,6;1;1;2;0;0;-6519,86702964772;-3,76492142677307;
212,9;208,65;1;1;2;0;0;-6519,86702964772;-3,76488655805588;
212,95;208,7;1;1;2;0;0;-6519,86702964772;-3,76490920782089;
213;208,75;1;1;2;0;0;-6519,86702964772;-3,76490920782089;
213,05;208,8;1;1;2;0;0;-6519,86702964772;-3,7649017572403;
213,1;208,85;1;1;2;0;0;-6519,86702964772;-3,76492083072662;
213,15;208,9;1;1;2;0;0;-6519,86702964772;-3,76472532749176;
213,2;208,95;1;1;2;0;0;-6519,86702964772;-3,76485407352448;
213,25;209;1;1;2;0;0;-6519,86702964772;-3,76479387283325;
213,3;209,05;1;1;2;0;0;-6519,86702964772;-3,76464337110519;
213,35;209,1;1;1;2;0;0;-6519,86702964772;-3,76490890979767;
213,4;209,15;1;1;2;0;0;-6519,86702964772;-3,76463443040848;
213,45;209,2;1;1;2;0;0;-6519,86702964772;-3,7648218870163;
213,5;209,25;1;1;2;0;0;-6519,86702964772;-3,76474738121033;
213,55;209,3;1;1;2;0;0;-6519,86702964772;-3,76467287540436;
213,6;209,35;1;1;2;0;0;-6519,86702964772;-3,76465320587158;
213,65;209,4;1;1;2;0;0;-6519,86702964772;-3,76478582620621;
213,7;209,45;1;1;2;0;0;-6519,86702964772;-3,76456677913666;
213,75;209,5;1;1;2;0;0;-6519,86702964772;-3,76464784145355;
213,8;209,55;1;1;2;0;0;-6519,86702964772;-3,76480221748352;
213,85;209,6;1;1;2;0;0;-6519,86702964772;-3,76457363367081;
213,9;209,65;1;1;2;0;0;-6519,86702964772;-3,76462250947952;
213,95;209,7;1;1;2;0;0;-6519,86702964772;-3,76467078924179;
214;209,75;1;1;2;0;0;-6519,86702964772;-3,76459658145905;
214,05;209,8;1;1;2;0;0;-6519,86702964772;-3,76452207565308;
214,1;209,85;1;1;2;0;0;-6519,86702964772;-3,76457959413528;
214,15;209,9;1;1;2;0;0;-6519,86702964772;-3,76452684402466;
214,2;209,95;1;1;2;0;0;-6519,86702964772;-3,76462548971176;
214,25;210;1;1;2;0;0;-6519,86702964772;-3,76447647809982;
214,3;210,05;1;1;2;0;0;-6519,86702964772;-3,76456290483475;
214,35;210,1;1;1;2;0;0;-6519,86702964772;-3,76456916332245;
214,4;210,15;1;1;2;0;0;-6519,86702964772;-3,76456916332245;
214,45;210,2;1;1;2;0;0;-6519,86702964772;-3,76447677612305;
214,5;210,25;1;1;2;0;0;-6519,86702964772;-3,76449733972549;
214,55;210,3;1;1;2;0;0;-6519,86702964772;-3,76440793275833;
214,6;210,35;1;1;2;0;0;-6519,86702964772;-3,7645897269249;
214,65;210,4;1;1;2;0;0;-6519,86702964772;-3,76433849334717;
214,7;210,45;1;1;2;0;0;-6519,86702964772;-3,76459211111069;
214,75;210,5;1;1;2;0;0;-6519,86702964772;-3,76432001590729;
214,8;210,55;1;1;2;0;0;-6519,86702964772;-3,76430302858353;
214,85;210,6;1;1;2;0;0;-6519,86702964772;-3,76430541276932;
214,9;210,65;1;1;2;0;0;-6519,86702964772;-3,76445442438126;
214,95;210,7;1;1;2;0;0;-6519,86702964772;-3,76430422067642;
215;210,75;1;1;2;0;0;-6519,86702964772;-3,76450270414352;
215,05;210,8;1;1;2;0;0;-6519,86702964772;-3,76424461603165;
215,1;210,85;1;1;2;0;0;-6519,86702964772;-3,7643775343895;
215,15;210,9;1;1;2;0;0;-6519,86702964772;-3,76432776451111;
215,2;210,95;1;1;2;0;0;-6519,86702964772;-3,76422822475433;
215,25;211;1;1;2;0;0;-6519,86702964772;-3,76459181308746;
215,3;211,05;1;1;2;0;0;-6519,86702964772;-3,7642714381218;
215,35;211,1;1;1;2;0;0;-6519,86702964772;-3,76445025205612;
215,4;211,15;1;1;2;0;0;-6519,86702964772;-3,76423120498657;
215,45;211,2;1;1;2;0;0;-6519,86702964772;-3,76445889472961;
215,5;211,25;1;1;2;0;0;-6519,86702964772;-3,76437962055206;
215,55;211,3;1;1;2;0;0;-6519,86702964772;-3,76452833414078;
215,6;211,35;1;1;2;0;0;-6519,86702964772;-3,76425862312317;
215,65;211,4;1;1;2;0;0;-6519,86702964772;-3,76444816589355;
215,7;211,45;1;1;2;0;0;-6519,86702964772;-3,76416802406311;
215,75;211,5;1;1;2;0;0;-6519,86702964772;-3,76421689987183;
215,8;211,55;1;1;2;0;0;-6519,86702964772;-3,76423984766006;
215,85;211,6;1;1;2;0;0;-6519,86702964772;-3,76431405544281;
215,9;211,65;1;1;2;0;0;-6519,86702964772;-3,76406282186508;
215,95;211,7;1;1;2;0;0;-6519,86702964772;-3,76420587301254;
216;211,75;1;1;2;0;0;-6519,86702964772;-3,76430213451386;
216,05;211,8;1;1;2;0;0;-6519,86702964772;-3,76411229372025;
216,1;211,85;1;1;2;0;0;-6519,86702964772;-3,76413404941559;
216,15;211,9;1;1;2;0;0;-6519,86702964772;-3,76420855522156;
216,2;211,95;1;1;2;0;0;-6519,86702964772;-3,76417875289917;
216,25;212;1;1;2;0;0;-6519,86702964772;-3,76403659582138;
216,3;212,05;1;1;2;0;0;-6519,86702964772;-3,76421570777893;
216,35;212,1;1;1;2;0;0;-6519,86702964772;-3,76402765512466;
216,4;212,15;1;1;2;0;0;-6519,86702964772;-3,76410186290741;
216,45;212,2;1;1;2;0;0;-6519,86702964772;-3,76417636871338;
216,5;212,25;1;1;2;0;0;-6519,86702964772;-3,76405209302902;
216,55;212,3;1;1;2;0;0;-6519,86702964772;-3,7640306353569;
216,6;212,35;1;1;2;0;0;-6519,86702964772;-3,76417934894562;
216,65;212,4;1;1;2;0;0;-6519,86702964772;-3,76396596431732;
216,7;212,45;1;1;2;0;0;-6519,86702964772;-3,76415282487869;
216,75;212,5;1;1;2;0;0;-6519,86702964772;-3,76400351524353;
216,8;212,55;1;1;2;0;0;-6519,86702964772;-3,76392871141434;
216,85;212,6;1;1;2;0;0;-6519,86702964772;-3,76404285430908;
216,9;212,65;1;1;2;0;0;-6519,86702964772;-3,76377403736115;
216,95;212,7;1;1;2;0;0;-6519,86702964772;-3,76405715942383;
217;212,75;1;1;2;0;0;-6519,86702964772;-3,76396298408508;
217,05;212,8;1;1;2;0;0;-6519,86702964772;-3,76381427049637;
217,1;212,85;1;1;2;0;0;-6519,86702964772;-3,76395732164383;
217,15;212,9;1;1;2;0;0;-6519,86702964772;-3,76376241445541;
217,2;212,95;1;1;2;0;0;-6519,86702964772;-3,7638533115387;
217,25;213;1;1;2;0;0;-6519,86702964772;-3,76395970582962;
217,3;213,05;1;1;2;0;0;-6519,86702964772;-3,76379579305649;
217,35;213,1;1;1;2;0;0;-6519,86702964772;-3,76373291015625;
217,4;213,15;1;1;2;0;0;-6519,86702964772;-3,76392275094986;
217,45;213,2;1;1;2;0;0;-6519,86702964772;-3,76384705305099;
217,5;213,25;1;1;2;0;0;-6519,86702964772;-3,76370400190353;
217,55;213,3;1;1;2;0;0;-6519,86702964772;-3,76382857561111;
217,6;213,35;1;1;2;0;0;-6519,86702964772;-3,7636798620224;
217,65;213,4;1;1;2;0;0;-6519,86702964772;-3,76371562480927;
217,7;213,45;1;1;2;0;0;-6519,86702964772;-3,76375675201416;
217,75;213,5;1;1;2;0;0;-6519,86702964772;-3,76368254423141;
217,8;213,55;1;1;2;0;0;-6519,86702964772;-3,76360803842545;
217,85;213,6;1;1;2;0;0;-6519,86702964772;-3,76380890607834;
217,9;213,65;1;1;2;0;0;-6519,86702964772;-3,76355826854706;
217,95;213,7;1;1;2;0;0;-6519,86702964772;-3,763707280159;
218;213,75;1;1;2;0;0;-6519,86702964772;-3,76369684934616;
218,05;213,8;1;1;2;0;0;-6519,86702964772;-3,76354783773422;
218,1;213,85;1;1;2;0;0;-6519,86702964772;-3,76365453004837;
218,15;213,9;1;1;2;0;0;-6519,86702964772;-3,76354247331619;
218,2;213,95;1;1;2;0;0;-6519,86702964772;-3,7635925412178;
218,25;214;1;1;2;0;0;-6519,86702964772;-3,76345843076706;
218,3;214,05;1;1;2;0;0;-6519,86702964772;-3,763587474823;
218,35;214,1;1;1;2;0;0;-6519,86702964772;-3,76359343528748;
218,4;214,15;1;1;2;0;0;-6519,86702964772;-3,76350343227386;
218,45;214,2;1;1;2;0;0;-6519,86702964772;-3,76355320215225;
218,5;214,25;1;1;2;0;0;-6519,86702964772;-3,763627409935;
218,55;214,3;1;1;2;0;0;-6519,86702964772;-3,76364052295685;
218,6;214,35;1;1;2;0;0;-6519,86702964772;-3,76344293355942;
218,65;214,4;1;1;2;0;0;-6519,86702964772;-3,76354575157166;
218,7;214,45;1;1;2;0;0;-6519,86702964772;-3,76347154378891;
218,75;214,5;1;1;2;0;0;-6519,86702964772;-3,76350492238998;
218,8;214,55;1;1;2;0;0;-6519,86702964772;-3,76355737447739;
218,85;214,6;1;1;2;0;0;-6519,86702964772;-3,76340866088867;
218,9;214,65;1;1;2;0;0;-6519,86702964772;-3,76330763101578;
218,95;214,7;1;1;2;0;0;-6519,86702964772;-3,76330763101578;
219;214,75;1;1;2;0;0;-6519,86702964772;-3,76345217227936;
219,05;214,8;1;1;2;0;0;-6519,86702964772;-3,76339375972748;
219,1;214,85;1;1;2;0;0;-6519,86702964772;-3,76330018043518;
219,15;214,9;1;1;2;0;0;-6519,86702964772;-3,7633427977562;
219,2;214,95;1;1;2;0;0;-6519,86702964772;-3,76341730356216;
219,25;215;1;1;2;0;0;-6519,86702964772;-3,76335918903351;
219,3;215,05;1;1;2;0;0;-6519,86702964772;-3,76343458890915;
219,35;215,1;1;1;2;0;0;-6519,86702964772;-3,76328468322754;
219,4;215,15;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,45;215,2;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,5;215,25;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,55;215,3;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,6;215,35;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,65;215,4;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,7;215,45;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,75;215,5;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,8;215,55;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,85;215,6;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,9;215,65;1;1;2;0;0;-6519,86702964772;-3,76324474811554;
219,95;215,7;1;1;2;0;0;-6519,86702964772;-3,76318961381912;
220;215,75;1;1;2;0;0;-6519,86702964772;-3,76304090023041;
220,05;215,8;1;1;2;0;0;-6519,86702964772;-3,76315891742706;
220,1;215,85;1;1;2;0;0;-6519,86702964772;-3,76322597265244;
220,15;215,9;1;1;2;0;0;-6519,86702964772;-3,76304686069489;
220,2;215,95;1;1;2;0;0;-6519,86702964772;-3,76311957836151;
220,25;216;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,3;216,05;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,35;216,1;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,4;216,15;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,45;216,2;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,5;216,25;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,55;216,3;1;1;2;0;0;-6519,86702964772;-3,76299291849136;
220,6;216,35;1;1;2;0;0;-6519,86702964772;-3,76306086778641;
220,65;216,4;1;1;2;0;0;-6519,86702964772;-3,76303404569626;
220,7;216,45;1;1;2;0;0;-6519,86702964772;-3,76295983791351;
220,75;216,5;1;1;2;0;0;-6519,86702964772;-3,76292616128922;
220,8;216,55;1;1;2;0;0;-6519,86702964772;-3,76300036907196;
220,85;216,6;1;1;2;0;0;-6519,86702964772;-3,76307487487793;
220,9;216,65;1;1;2;0;0;-6519,86702964772;-3,76296639442444;
220,95;216,7;1;1;2;0;0;-6519,86702964772;-3,76291573047638;
221;216,75;1;1;2;0;0;-6519,86702964772;-3,76302182674408;
221,05;216,8;1;1;2;0;0;-6519,86702964772;-3,76281440258026;
221,1;216,85;1;1;2;0;0;-6519,86702964772;-3,76295894384384;
221,15;216,9;1;1;2;0;0;-6519,86702964772;-3,76294851303101;
221,2;216,95;1;1;2;0;0;-6519,86702964772;-3,76303493976593;
221,25;217;1;1;2;0;0;-6519,86702964772;-3,76283198595047;
221,3;217,05;1;1;2;0;0;-6519,86702964772;-3,76296639442444;
221,35;217,1;1;1;2;0;0;-6519,86702964772;-3,76284301280975;
221,4;217,15;1;1;2;0;0;-6519,86702964772;-3,7629908323288;
221,45;217,2;1;1;2;0;0;-6519,86702964772;-3,7627437710762;
221,5;217,25;1;1;2;0;0;-6519,86702964772;-3,76295864582062;
221,55;217,3;1;1;2;0;0;-6519,86702964772;-3,76272767782211;
221,6;217,35;1;1;2;0;0;-6519,86702964772;-3,76278519630432;
221,65;217,4;1;1;2;0;0;-6519,86702964772;-3,76281589269638;
221,7;217,45;1;1;2;0;0;-6519,86702964772;-3,76279652118683;
221,75;217,5;1;1;2;0;0;-6519,86702964772;-3,76284033060074;
221,8;217,55;1;1;2;0;0;-6519,86702964772;-3,76269102096558;
221,85;217,6;1;1;2;0;0;-6519,86702964772;-3,76289844512939;
221,9;217,65;1;1;2;0;0;-6519,86702964772;-3,76270651817322;
221,95;217,7;1;1;2;0;0;-6519,86702964772;-3,76280397176743;
222;217,75;1;1;2;0;0;-6519,86702964772;-3,76253724098206;
222,05;217,8;1;1;2;0;0;-6519,86702964772;-3,7626114487648;
222,1;217,85;1;1;2;0;0;-6519,86702964772;-3,76268595457077;
222,15;217,9;1;1;2;0;0;-6519,86702964772;-3,76274585723877;
222,2;217,95;1;1;2;0;0;-6519,86702964772;-3,76274585723877;
222,25;218;1;1;2;0;0;-6519,86702964772;-3,76274585723877;
222,3;218,05;1;1;2;0;0;-6519,86702964772;-3,76260548830032;
222,35;218,1;1;1;2;0;0;-6519,86702964772;-3,76249402761459;
222,4;218,15;1;1;2;0;0;-6519,86702964772;-3,76264274120331;
222,45;218,2;1;1;2;0;0;-6519,86702964772;-3,76271814107895;
222,5;218,25;1;1;2;0;0;-6519,86702964772;-3,76251876354218;
222,55;218,3;1;1;2;0;0;-6519,86702964772;-3,76265287399292;
222,6;218,35;1;1;2;0;0;-6519,86702964772;-3,76257866621017;
222,65;218,4;1;1;2;0;0;-6519,86702964772;-3,76250416040421;
222,7;218,45;1;1;2;0;0;-6519,86702964772;-3,76242965459824;
222,75;218,5;1;1;2;0;0;-6519,86702964772;-3,76253694295883;
222,8;218,55;1;1;2;0;0;-6519,86702964772;-3,76236408948898;
222,85;218,6;1;1;2;0;0;-6519,86702964772;-3,7625128030777;
222,9;218,65;1;1;2;0;0;-6519,86702964772;-3,7626039981842;
222,95;218,7;1;1;2;0;0;-6519,86702964772;-3,76237452030182;
223;218,75;1;1;2;0;0;-6519,86702964772;-3,76251816749573;
223,05;218,8;1;1;2;0;0;-6519,86702964772;-3,76236945390701;
223,1;218,85;1;1;2;0;0;-6519,86702964772;-3,76235783100128;
223,15;218,9;1;1;2;0;0;-6519,86702964772;-3,76243203878403;
223,2;218,95;1;1;2;0;0;-6519,86702964772;-3,76250654459;
223,25;219;1;1;2;0;0;-6519,86702964772;-3,76231282949448;
223,3;219,05;1;1;2;0;0;-6519,86702964772;-3,7625116109848;
223,35;219,1;1;1;2;0;0;-6519,86702964772;-3,76237690448761;
223,4;219,15;1;1;2;0;0;-6519,86702964772;-3,76243233680725;
223,45;219,2;1;1;2;0;0;-6519,86702964772;-3,76241266727448;
223,5;219,25;1;1;2;0;0;-6519,86702964772;-3,76221358776093;
223,55;219,3;1;1;2;0;0;-6519,86702964772;-3,76240313053131;
223,6;219,35;1;1;2;0;0;-6519,86702964772;-3,76241624355316;
223,65;219,4;1;1;2;0;0;-6519,86702964772;-3,76238316297531;
223,7;219,45;1;1;2;0;0;-6519,86702964772;-3,76230597496033;
223,75;219,5;1;1;2;0;0;-6519,86702964772;-3,76235008239746;
223,8;219,55;1;1;2;0;0;-6519,86702964772;-3,76227557659149;
223,85;219,6;1;1;2;0;0;-6519,86702964772;-3,76220136880875;
223,9;219,65;1;1;2;0;0;-6519,86702964772;-3,76218944787979;
223,95;219,7;1;1;2;0;0;-6519,86702964772;-3,76226365566254;
224;219,75;1;1;2;0;0;-6519,86702964772;-3,76233071088791;
224,05;219,8;1;1;2;0;0;-6519,86702964772;-3,76215159893036;
224,1;219,85;1;1;2;0;0;-6519,86702964772;-3,76228898763657;
224,15;219,9;1;1;2;0;0;-6519,86702964772;-3,76226603984833;
224,2;219,95;1;1;2;0;0;-6519,86702964772;-3,76213371753693;
224,25;220;1;1;2;0;0;-6519,86702964772;-3,76217603683472;
224,3;220,05;1;1;2;0;0;-6519,86702964772;-3,76224666833878;
224,35;220,1;1;1;2;0;0;-6519,86702964772;-3,76211702823639;
224,4;220,15;1;1;2;0;0;-6519,86702964772;-3,76212477684021;
224,45;220,2;1;1;2;0;0;-6519,86702964772;-3,76213431358337;
224,5;220,25;1;1;2;0;0;-6519,86702964772;-3,76209199428558;
224,55;220,3;1;1;2;0;0;-6519,86702964772;-3,76221030950546;
224,6;220,35;1;1;2;0;0;-6519,86702964772;-3,76192152500153;
224,65;220,4;1;1;2;0;0;-6519,86702964772;-3,76203835010529;
224,7;220,45;1;1;2;0;0;-6519,86702964772;-3,76218020915985;
224,75;220,5;1;1;2;0;0;-6519,86702964772;-3,76203685998917;
224,8;220,55;1;1;2;0;0;-6519,86702964772;-3,76195669174194;
224,85;220,6;1;1;2;0;0;-6519,86702964772;-3,76213878393173;
224,9;220,65;1;1;2;0;0;-6519,86702964772;-3,76213878393173;
224,95;220,7;1;1;2;0;0;-6519,86702964772;-3,76213878393173;
225;220,75;1;1;2;0;0;-6519,86702964772;-3,76202583312988;
225,05;220,8;1;1;2;0;0;-6519,86702964772;-3,76203805208206;
225,1;220,85;1;1;2;0;0;-6519,86702964772;-3,76203626394272;
225,15;220,9;1;1;2;0;0;-6519,86702964772;-3,7619212269783;
225,2;220,95;1;1;2;0;0;-6519,86702964772;-3,7620684504509;
225,25;221;1;1;2;0;0;-6519,86702964772;-3,76195311546326;
225,3;221,05;1;1;2;0;0;-6519,86702964772;-3,76207947731018;
225,35;221,1;1;1;2;0;0;-6519,86702964772;-3,76210391521454;
225,4;221,15;1;1;2;0;0;-6519,86702964772;-3,761887550354;
225,45;221,2;1;1;2;0;0;-6519,86702964772;-3,76197636127472;
225,5;221,25;1;1;2;0;0;-6519,86702964772;-3,76192629337311;
225,55;221,3;1;1;2;0;0;-6519,86702964772;-3,76198828220367;
225,6;221,35;1;1;2;0;0;-6519,86702964772;-3,76188844442368;
225,65;221,4;1;1;2;0;0;-6519,86702964772;-3,76178592443466;
225,7;221,45;1;1;2;0;0;-6519,86702964772;-3,76179128885269;
225,75;221,5;1;1;2;0;0;-6519,86702964772;-3,76194000244141;
225,8;221,55;1;1;2;0;0;-6519,86702964772;-3,76187086105347;
225,85;221,6;1;1;2;0;0;-6519,86702964772;-3,76168131828308;
