"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
364,95;52,7;1;1;3;0;0;-16099,1295395911;-0,828326046466827;
365;52,75;1;1;3;0;0;-16099,0133105365;-0,82660511136055;
365,05;52,8;1;1;3;0;0;-16098,5662757111;-0,825497806072235;
365,1;52,85;1;1;3;0;0;-16098,1192408857;-0,824126303195953;
365,15;52,9;1;1;3;0;0;-16097,6739941996;-0,823180601000786;
365,2;52,95;1;1;3;0;0;-16097,2269593742;-0,822411179542542;
365,25;53;1;1;3;0;0;-16096,7817126881;-0,820913091301918;
365,3;53,05;1;1;3;0;0;-16096,3346778628;-0,820043236017227;
365,35;53,1;1;1;3;0;0;-16096,2989150767;-0,818267464637756;
365,4;53,15;1;1;3;0;0;-16096,2989150767;-0,816957578063011;
365,45;53,2;1;1;3;0;0;-16096,2989150767;-0,815612226724625;
365,5;53,25;1;1;3;0;0;-16096,2989150767;-0,813677385449409;
365,55;53,3;1;1;3;0;0;-16096,2989150767;-0,811830759048462;
365,6;53,35;1;1;3;0;0;-16096,2989150767;-0,809804797172546;
365,65;53,4;1;1;3;0;0;-16096,2989150767;-0,807604864239693;
365,7;53,45;1;1;3;0;0;-16096,2989150767;-0,805130675435066;
365,75;53,5;1;1;3;0;0;-16096,2989150767;-0,804273560643196;
365,8;53,55;1;1;3;0;0;-16096,2989150767;-0,802494511008263;
365,85;53,6;1;1;3;0;0;-16096,1755334649;-0,801098868250847;
365,9;53,65;1;1;3;0;0;-16095,7302867788;-0,798949897289276;
365,95;53,7;1;1;3;0;0;-16095,2832519535;-0,797079801559448;
366;53,75;1;1;3;0;0;-16094,8362171281;-0,795872509479523;
366,05;53,8;1;1;3;0;0;-16094,390970442;-0,794537961483002;
366,1;53,85;1;1;3;0;0;-16093,9439356166;-0,79288475215435;
366,15;53,9;1;1;3;0;0;-16093,4986889305;-0,790190696716309;
366,2;53,95;1;1;3;0;0;-16093,4611380052;-0,789292529225349;
366,25;54;1;1;3;0;0;-16093,4611380052;-0,787409618496895;
366,3;54,05;1;1;3;0;0;-16093,4611380052;-0,785223543643951;
366,35;54,1;1;1;3;0;0;-16093,4611380052;-0,78318178653717;
366,4;54,15;1;1;3;0;0;-16093,4611380052;-0,780687928199768;
366,45;54,2;1;1;3;0;0;-16093,4611380052;-0,779402777552605;
366,5;54,25;1;1;3;0;0;-16093,4611380052;-0,777648612856865;
366,55;54,3;1;1;3;0;0;-16093,4611380052;-0,776623412966728;
366,6;54,35;1;1;3;0;0;-16093,4611380052;-0,775390863418579;
366,65;54,4;1;1;3;0;0;-16093,2197391995;-0,77400267124176;
366,7;54,45;1;1;3;0;0;-16092,7727043741;-0,772722288966179;
366,75;54,5;1;1;3;0;0;-16092,327457688;-0,77195443212986;
366,8;54,55;1;1;3;0;0;-16091,8804228626;-0,771152153611183;
366,85;54,6;1;1;3;0;0;-16091,4333880372;-0,769878849387169;
366,9;54,65;1;1;3;0;0;-16091,0417855302;-0,768597200512886;
366,95;54,7;1;1;3;0;0;-16091,0417855302;-0,767564252018929;
367;54,75;1;1;3;0;0;-16091,0417855302;-0,766625329852104;
367,05;54,8;1;1;3;0;0;-16091,0417855302;-0,765151083469391;
367,1;54,85;1;1;3;0;0;-16091,0417855302;-0,764338821172714;
367,15;54,9;1;1;3;0;0;-16091,0417855302;-0,76324388384819;
367,2;54,95;1;1;3;0;0;-16091,0417855302;-0,76228529214859;
367,25;55;1;1;3;0;0;-16091,0417855302;-0,761637091636658;
367,3;55,05;1;1;3;0;0;-16091,0417855302;-0,760008990764618;
367,35;55,1;1;1;3;0;0;-16091,0417855302;-0,758285075426102;
367,4;55,15;1;1;3;0;0;-16091,0417855302;-0,757464915513992;
367,45;55,2;1;1;3;0;0;-16091,0417855302;-0,756110027432442;
367,5;55,25;1;1;3;0;0;-16091,0417855302;-0,755300670862198;
367,55;55,3;1;1;3;0;0;-16091,0417855302;-0,754450857639313;
367,6;55,35;1;1;3;0;0;-16091,0417855302;-0,753089487552643;
367,65;55,4;1;1;3;0;0;-16090,6376660481;-0,749142989516258;
367,7;55,45;1;1;3;0;0;-16090,192419362;-0,744799599051476;
367,75;55,5;1;1;3;0;0;-16089,7453845366;-0,740988925099373;
367,8;55,55;1;1;3;0;0;-16089,2983497112;-0,738950967788696;
367,85;55,6;1;1;3;0;0;-16088,8531030251;-0,737453922629356;
367,9;55,65;1;1;3;0;0;-16088,4060681997;-0,73552243411541;
367,95;55,7;1;1;3;0;0;-16087,9608215137;-0,733612328767776;
368;55,75;1;1;3;0;0;-16087,5137866883;-0,732028931379318;
368,05;55,8;1;1;3;0;0;-16087,435108559;-0,73101595044136;
368,1;55,85;1;1;3;0;0;-16087,435108559;-0,729257762432098;
368,15;55,9;1;1;3;0;0;-16087,435108559;-0,728314369916916;
368,2;55,95;1;1;3;0;0;-16087,435108559;-0,726251229643822;
368,25;56;1;1;3;0;0;-16087,435108559;-0,723710432648659;
368,3;56,05;1;1;3;0;0;-16087,435108559;-0,72183683514595;
368,35;56,1;1;1;3;0;0;-16087,435108559;-0,720165893435478;
368,4;56,15;1;1;3;0;0;-16087,435108559;-0,718451142311096;
368,45;56,2;1;1;3;0;0;-16087,435108559;-0,716227740049362;
368,5;56,25;1;1;3;0;0;-16087,1364892956;-0,714430510997772;
368,55;56,3;1;1;3;0;0;-16086,6912426096;-0,712637156248093;
368,6;56,35;1;1;3;0;0;-16086,2442077842;-0,711162388324738;
368,65;56,4;1;1;3;0;0;-16085,7989610981;-0,709939375519753;
368,7;56,45;1;1;3;0;0;-16085,3519262727;-0,708667784929276;
368,75;56,5;1;1;3;0;0;-16084,9048914473;-0,707299113273621;
368,8;56,55;1;1;3;0;0;-16084,6402468307;-0,706536173820496;
368,85;56,6;1;1;3;0;0;-16084,6402468307;-0,705734938383102;
368,9;56,65;1;1;3;0;0;-16084,6402468307;-0,704440176486969;
368,95;56,7;1;1;3;0;0;-16084,6402468307;-0,703165754675865;
369;56,75;1;1;3;0;0;-16084,6402468307;-0,701362118124962;
369,05;56,8;1;1;3;0;0;-16084,6402468307;-0,699489936232567;
369,1;56,85;1;1;3;0;0;-16084,6402468307;-0,6971525400877;
369,15;56,9;1;1;3;0;0;-16084,6402468307;-0,694722682237625;
369,2;56,95;1;1;3;0;0;-16084,6402468307;-0,693396851420403;
369,25;57;1;1;3;0;0;-16084,6402468307;-0,691874921321869;
369,3;57,05;1;1;3;0;0;-16084,6402468307;-0,690841898322105;
369,35;57,1;1;1;3;0;0;-16084,3648733783;-0,688494220376015;
369,4;57,15;1;1;3;0;0;-16083,9178385529;-0,687245652079582;
369,45;57,2;1;1;3;0;0;-16083,4725918668;-0,685676634311676;
369,5;57,25;1;1;3;0;0;-16083,0255570414;-0,683196559548378;
369,55;57,3;1;1;3;0;0;-16082,578522216;-0,681554898619652;
369,6;57,35;1;1;3;0;0;-16082,1332755299;-0,680000931024551;
369,65;57,4;1;1;3;0;0;-16082,0170464753;-0,678938776254654;
369,7;57,45;1;1;3;0;0;-16082,0170464753;-0,678030699491501;
369,75;57,5;1;1;3;0;0;-16082,0170464753;-0,676977783441544;
369,8;57,55;1;1;3;0;0;-16082,0170464753;-0,675334930419922;
369,85;57,6;1;1;3;0;0;-16082,0170464753;-0,673758015036583;
369,9;57,65;1;1;3;0;0;-16082,0170464753;-0,671788826584816;
369,95;57,7;1;1;3;0;0;-16082,0170464753;-0,66969558596611;
370;57,75;1;1;3;0;0;-16082,0170464753;-0,667651370167732;
370,05;57,8;1;1;3;0;0;-16082,0170464753;-0,666346549987793;
370,1;57,85;1;1;3;0;0;-16082,0170464753;-0,66419817507267;
370,15;57,9;1;1;3;0;0;-16081,6790881473;-0,662770494818687;
370,2;57,95;1;1;3;0;0;-16081,2338414613;-0,661938562989235;
370,25;58;1;1;3;0;0;-16080,7868066359;-0,660682246088982;
370,3;58,05;1;1;3;0;0;-16080,3397718105;-0,659890323877335;
370,35;58,1;1;1;3;0;0;-16079,8945251244;-0,658609569072723;
370,4;58,15;1;1;3;0;0;-16079,447490299;-0,655960738658905;
370,45;58,2;1;1;3;0;0;-16079,2740407868;-0,654319599270821;
370,5;58,25;1;1;3;0;0;-16079,2740407868;-0,652962327003479;
370,55;58,3;1;1;3;0;0;-16079,2740407868;-0,650700628757477;
370,6;58,35;1;1;3;0;0;-16079,2740407868;-0,649650618433952;
370,65;58,4;1;1;3;0;0;-16079,2740407868;-0,648498833179474;
370,7;58,45;1;1;3;0;0;-16079,2740407868;-0,64717710018158;
370,75;58,5;1;1;3;0;0;-16079,2740407868;-0,646202638745308;
370,8;58,55;1;1;3;0;0;-16079,2740407868;-0,644581392407417;
370,85;58,6;1;1;3;0;0;-16079,2740407868;-0,642627403140068;
370,9;58,65;1;1;3;0;0;-16079,2740407868;-0,640639513731003;
370,95;58,7;1;1;3;0;0;-16079,2740407868;-0,638884231448174;
371;58,75;1;1;3;0;0;-16078,978997802;-0,637076050043106;
371,05;58,8;1;1;3;0;0;-16078,5319629766;-0,635510385036469;
371,1;58,85;1;1;3;0;0;-16078,0849281513;-0,633808746933937;
371,15;58,9;1;1;3;0;0;-16077,6396814652;-0,631976425647736;
371,2;58,95;1;1;3;0;0;-16077,1926466398;-0,631054565310478;
371,25;59;1;1;3;0;0;-16076,7473999537;-0,629506260156631;
371,3;59,05;1;1;3;0;0;-16076,3003651283;-0,628131255507469;
371,35;59,1;1;1;3;0;0;-16076,2932125711;-0,626112818717957;
371,4;59,15;1;1;3;0;0;-16076,2932125711;-0,62403991818428;
371,45;59,2;1;1;3;0;0;-16076,2932125711;-0,622852928936481;
371,5;59,25;1;1;3;0;0;-16076,2932125711;-0,621327124536037;
371,55;59,3;1;1;3;0;0;-16076,2932125711;-0,619953311979771;
371,6;59,35;1;1;3;0;0;-16076,2932125711;-0,618897415697575;
371,65;59,4;1;1;3;0;0;-16076,2932125711;-0,618152543902397;
371,7;59,45;1;1;3;0;0;-16076,2932125711;-0,617065131664276;
371,75;59,5;1;1;3;0;0;-16076,2932125711;-0,615054592490196;
371,8;59,55;1;1;3;0;0;-16076,2932125711;-0,61281181871891;
371,85;59,6;1;1;3;0;0;-16076,2932125711;-0,611225962638855;
371,9;59,65;1;1;3;0;0;-16075,9016100641;-0,609079338610172;
371,95;59,7;1;1;3;0;0;-16075,456363378;-0,607483722269535;
372;59,75;1;1;3;0;0;-16075,0093285526;-0,606050528585911;
372,05;59,8;1;1;3;0;0;-16074,5640818665;-0,603836365044117;
372,1;59,85;1;1;3;0;0;-16074,1170470411;-0,60250349342823;
372,15;59,9;1;1;3;0;0;-16073,6700122158;-0,601691417396069;
372,2;59,95;1;1;3;0;0;-16073,3696048131;-0,600737258791924;
372,25;60;1;1;3;0;0;-16073,3696048131;-0,59921570122242;
372,3;60,05;1;1;3;0;0;-16073,3696048131;-0,59715524315834;
372,35;60,1;1;1;3;0;0;-16073,3696048131;-0,595201030373573;
372,4;60,15;1;1;3;0;0;-16073,3696048131;-0,593729726970196;
372,45;60,2;1;1;3;0;0;-16073,3696048131;-0,592830665409565;
372,5;60,25;1;1;3;0;0;-16073,3696048131;-0,591242089867592;
372,55;60,3;1;1;3;0;0;-16073,3696048131;-0,590109378099442;
372,6;60,35;1;1;3;0;0;-16073,3696048131;-0,588333830237389;
372,65;60,4;1;1;3;0;0;-16073,3696048131;-0,586180686950684;
372,7;60,45;1;1;3;0;0;-16073,3696048131;-0,58468833565712;
372,75;60,5;1;1;3;0;0;-16073,0209176493;-0,583261251449585;
372,8;60,55;1;1;3;0;0;-16072,5738828239;-0,581163950264454;
372,85;60,6;1;1;3;0;0;-16072,1286361378;-0,579677745699883;
372,9;60,65;1;1;3;0;0;-16071,6816013124;-0,578486323356628;
372,95;60,7;1;1;3;0;0;-16071,2363546264;-0,576935932040215;
373;60,75;1;1;3;0;0;-16070,789319801;-0,575146041810513;
373,05;60,8;1;1;3;0;0;-16070,5497091346;-0,574239231646061;
373,1;60,85;1;1;3;0;0;-16070,5497091346;-0,573293045163155;
373,15;60,9;1;1;3;0;0;-16070,5497091346;-0,571325495839119;
373,2;60,95;1;1;3;0;0;-16070,5497091346;-0,569954849779606;
373,25;61;1;1;3;0;0;-16070,5497091346;-0,568007975816727;
373,3;61,05;1;1;3;0;0;-16070,5497091346;-0,566951297223568;
373,35;61,1;1;1;3;0;0;-16070,5497091346;-0,565951056778431;
373,4;61,15;1;1;3;0;0;-16070,5497091346;-0,564108416438103;
373,45;61,2;1;1;3;0;0;-16070,5497091346;-0,561845414340496;
373,5;61,25;1;1;3;0;0;-16070,5497091346;-0,560374408960342;
373,55;61,3;1;1;3;0;0;-16070,5497091346;-0,55921271443367;
373,6;61,35;1;1;3;0;0;-16070,3619545079;-0,557156503200531;
373,65;61,4;1;1;3;0;0;-16069,9167078218;-0,555609613656998;
373,7;61,45;1;1;3;0;0;-16069,4696729964;-0,553801916539669;
373,75;61,5;1;1;3;0;0;-16069,0244263104;-0,552119165658951;
373,8;61,55;1;1;3;0;0;-16068,577391485;-0,55135153234005;
373,85;61,6;1;1;3;0;0;-16068,1303566596;-0,550312511622906;
373,9;61,65;1;1;3;0;0;-16067,6851099735;-0,548800006508827;
373,95;61,7;1;1;3;0;0;-16067,581397894;-0,546616725623608;
374;61,75;1;1;3;0;0;-16067,581397894;-0,544861480593681;
374,05;61,8;1;1;3;0;0;-16067,581397894;-0,543527454137802;
374,1;61,85;1;1;3;0;0;-16067,581397894;-0,542295351624489;
374,15;61,9;1;1;3;0;0;-16067,581397894;-0,541278310120106;
374,2;61,95;1;1;3;0;0;-16067,581397894;-0,540251359343529;
374,25;62;1;1;3;0;0;-16067,581397894;-0,539163686335087;
374,3;62,05;1;1;3;0;0;-16067,581397894;-0,537048242986202;
374,35;62,1;1;1;3;0;0;-16067,581397894;-0,535046346485615;
374,4;62,15;1;1;3;0;0;-16067,581397894;-0,533590167760849;
374,45;62,2;1;1;3;0;0;-16067,581397894;-0,53157564252615;
374,5;62,25;1;1;3;0;0;-16067,2827786307;-0,529959797859192;
374,55;62,3;1;1;3;0;0;-16066,8375319446;-0,528282597661018;
374,6;62,35;1;1;3;0;0;-16066,3904971192;-0,526610836386681;
374,65;62,4;1;1;3;0;0;-16065,9434622938;-0,52592046558857;
374,7;62,45;1;1;3;0;0;-16065,4982156077;-0,524616315960884;
374,75;62,5;1;1;3;0;0;-16065,0511807823;-0,522992648184299;
374,8;62,55;1;1;3;0;0;-16064,6130866535;-0,52195318043232;
374,85;62,6;1;1;3;0;0;-16064,6130866535;-0,521056838333607;
374,9;62,65;1;1;3;0;0;-16064,6130866535;-0,519155114889145;
374,95;62,7;1;1;3;0;0;-16064,6130866535;-0,518031492829323;
375;62,75;1;1;3;0;0;-16064,6130866535;-0,515913404524326;
375,05;62,8;1;1;3;0;0;-16064,6130866535;-0,514511279761791;
375,1;62,85;1;1;3;0;0;-16064,6130866535;-0,513089746236801;
375,15;62,9;1;1;3;0;0;-16064,6130866535;-0,511519722640514;
375,2;62,95;1;1;3;0;0;-16064,6130866535;-0,509718097746372;
375,25;63;1;1;3;0;0;-16064,6130866535;-0,508330762386322;
375,3;63,05;1;1;3;0;0;-16064,6130866535;-0,506665222346783;
375,35;63,1;1;1;3;0;0;-16064,5004338775;-0,506008863449097;
375,4;63,15;1;1;3;0;0;-16064,0533990521;-0,504674799740314;
375,45;63,2;1;1;3;0;0;-16063,6063642267;-0,502680987119675;
375,5;63,25;1;1;3;0;0;-16063,1611175406;-0,500476844608784;
375,55;63,3;1;1;3;0;0;-16062,7140827152;-0,499016270041466;
375,6;63,35;1;1;3;0;0;-16062,2688360292;-0,497481785714626;
375,65;63,4;1;1;3;0;0;-16061,9129963081;-0,496003963053226;
375,7;63,45;1;1;3;0;0;-16061,9129963081;-0,494707860052586;
375,75;63,5;1;1;3;0;0;-16061,9129963081;-0,493276566267014;
375,8;63,55;1;1;3;0;0;-16061,9129963081;-0,49223605543375;
375,85;63,6;1;1;3;0;0;-16061,9129963081;-0,490629449486732;
375,9;63,65;1;1;3;0;0;-16061,9129963081;-0,489517040550709;
375,95;63,7;1;1;3;0;0;-16061,9129963081;-0,488261207938194;
376;63,75;1;1;3;0;0;-16061,9129963081;-0,486774034798145;
376,05;63,8;1;1;3;0;0;-16061,9129963081;-0,48527792096138;
376,1;63,85;1;1;3;0;0;-16061,9129963081;-0,483310148119926;
376,15;63,9;1;1;3;0;0;-16061,9129963081;-0,481911972165108;
376,2;63,95;1;1;3;0;0;-16061,5070886867;-0,480242557823658;
376,25;64;1;1;3;0;0;-16061,0618420006;-0,478729084134102;
376,3;64,05;1;1;3;0;0;-16060,6148071752;-0,476809740066528;
376,35;64,1;1;1;3;0;0;-16060,1695604891;-0,475503541529179;
376,4;64,15;1;1;3;0;0;-16059,7225256638;-0,473666787147522;
376,45;64,2;1;1;3;0;0;-16059,2754908384;-0,47220803797245;
376,5;64,25;1;1;3;0;0;-16059,0841599331;-0,470489300787449;
376,55;64,3;1;1;3;0;0;-16059,0841599331;-0,469413958489895;
376,6;64,35;1;1;3;0;0;-16059,0841599331;-0,46821478754282;
376,65;64,4;1;1;3;0;0;-16059,0841599331;-0,467312335968018;
376,7;64,45;1;1;3;0;0;-16059,0841599331;-0,466372892260551;
376,75;64,5;1;1;3;0;0;-16059,0841599331;-0,465672798454762;
376,8;64,55;1;1;3;0;0;-16059,0841599331;-0,464004948735237;
376,85;64,6;1;1;3;0;0;-16059,0841599331;-0,462221652269363;
376,9;64,65;1;1;3;0;0;-16059,0841599331;-0,459508411586285;
376,95;64,7;1;1;3;0;0;-16059,0841599331;-0,458137206733227;
377;64,75;1;1;3;0;0;-16059,0841599331;-0,456330850720406;
377,05;64,8;1;1;3;0;0;-16058,8356085702;-0,455537065863609;
377,1;64,85;1;1;3;0;0;-16058,3885737448;-0,454309172928333;
377,15;64,9;1;1;3;0;0;-16057,9433270587;-0,452695712447166;
377,2;64,95;1;1;3;0;0;-16057,4962922333;-0,45122180134058;
377,25;65;1;1;3;0;0;-16057,049257408;-0,449820309877396;
377,3;65,05;1;1;3;0;0;-16056,6040107219;-0,448867678642273;
377,35;65,1;1;1;3;0;0;-16056,1587640358;-0,447400994598866;
377,4;65,15;1;1;3;0;0;-16056,1587640358;-0,446159467101097;
377,45;65,2;1;1;3;0;0;-16056,1587640358;-0,444702953100204;
377,5;65,25;1;1;3;0;0;-16056,1587640358;-0,443562231957912;
377,55;65,3;1;1;3;0;0;-16056,1587640358;-0,441586412489414;
377,6;65,35;1;1;3;0;0;-16056,1587640358;-0,440168604254723;
377,65;65,4;1;1;3;0;0;-16056,1587640358;-0,438920594751835;
377,7;65,45;1;1;3;0;0;-16056,1587640358;-0,43773353099823;
377,75;65,5;1;1;3;0;0;-16056,1587640358;-0,436642505228519;
377,8;65,55;1;1;3;0;0;-16056,1587640358;-0,435607992112637;
377,85;65,6;1;1;3;0;0;-16056,1587640358;-0,434423349797726;
377,9;65,65;1;1;3;0;0;-16055,8333226829;-0,432554669678211;
377,95;65,7;1;1;3;0;0;-16055,3880759968;-0,430933199822903;
378;65,75;1;1;3;0;0;-16054,9410411714;-0,428696498274803;
378,05;65,8;1;1;3;0;0;-16054,4957944854;-0,426721498370171;
378,1;65,85;1;1;3;0;0;-16054,04875966;-0,425237603485584;
378,15;65,9;1;1;3;0;0;-16053,6321232027;-0,423874370753765;
378,2;65,95;1;1;3;0;0;-16053,6321232027;-0,422190688550472;
378,25;66;1;1;3;0;0;-16053,6321232027;-0,420356206595898;
378,3;66,05;1;1;3;0;0;-16053,6321232027;-0,41898924857378;
378,35;66,1;1;1;3;0;0;-16053,6321232027;-0,41791032999754;
378,4;66,15;1;1;3;0;0;-16053,6321232027;-0,416797809302807;
378,45;66,2;1;1;3;0;0;-16053,6321232027;-0,41582029312849;
378,5;66,25;1;1;3;0;0;-16053,6321232027;-0,414602532982826;
378,55;66,3;1;1;3;0;0;-16053,6321232027;-0,41358970105648;
378,6;66,35;1;1;3;0;0;-16053,6321232027;-0,412451885640621;
378,65;66,4;1;1;3;0;0;-16053,3871481184;-0,410299375653267;
378,7;66,45;1;1;3;0;0;-16052,940113293;-0,408830493688583;
378,75;66,5;1;1;3;0;0;-16052,4930784676;-0,407306589186192;
378,8;66,55;1;1;3;0;0;-16052,0478317816;-0,406346991658211;
378,85;66,6;1;1;3;0;0;-16051,6007969562;-0,405262187123299;
378,9;66,65;1;1;3;0;0;-16051,1555502701;-0,404134653508663;
378,95;66,7;1;1;3;0;0;-16050,9338209967;-0,403257720172405;
379;66,75;1;1;3;0;0;-16050,9338209967;-0,402121506631374;
379,05;66,8;1;1;3;0;0;-16050,9338209967;-0,4012780636549;
379,1;66,85;1;1;3;0;0;-16050,9338209967;-0,400529913604259;
379,15;66,9;1;1;3;0;0;-16050,9338209967;-0,399267077445984;
379,2;66,95;1;1;3;0;0;-16050,9338209967;-0,397619605064392;
379,25;67;1;1;3;0;0;-16050,9338209967;-0,396135412156582;
379,3;67,05;1;1;3;0;0;-16050,9338209967;-0,394892357289791;
379,35;67,1;1;1;3;0;0;-16050,9338209967;-0,393780544400215;
379,4;67,15;1;1;3;0;0;-16050,9338209967;-0,392404720187187;
379,45;67,2;1;1;3;0;0;-16050,9338209967;-0,390623174607754;
379,5;67,25;1;1;3;0;0;-16050,9338209967;-0,389850325882435;
379,55;67,3;1;1;3;0;0;-16050,9338209967;-0,389092080295086;
379,6;67,35;1;1;3;0;0;-16050,4921505892;-0,388925075531006;
379,65;67,4;1;1;3;0;0;-16050,0469039031;-0,388138704001904;
379,7;67,45;1;1;3;0;0;-16049,5998690777;-0,387414135038853;
379,75;67,5;1;1;3;0;0;-16049,1528342524;-0,386900641024113;
379,8;67,55;1;1;3;0;0;-16048,7075875663;-0,385476052761078;
379,85;67,6;1;1;3;0;0;-16048,6557315265;-0,382483750581741;
379,9;67,65;1;1;3;0;0;-16048,6557315265;-0,37839949131012;
379,95;67,7;1;1;3;0;0;-16048,6557315265;-0,375382453203201;
380;67,75;1;1;3;0;0;-16048,6557315265;-0,373136699199677;
380,05;67,8;1;1;3;0;0;-16048,6557315265;-0,372050255537033;
380,1;67,85;1;1;3;0;0;-16048,6557315265;-0,370486713945866;
380,15;67,9;1;1;3;0;0;-16048,6557315265;-0,369399264454842;
380,2;67,95;1;1;3;0;0;-16048,3910869099;-0,36788709461689;
380,25;68;1;1;3;0;0;-16047,9440520845;-0,366428084671497;
380,3;68,05;1;1;3;0;0;-16047,4988053984;-0,365059375762939;
380,35;68,1;1;1;3;0;0;-16047,0517705731;-0,363055430352688;
380,4;68,15;1;1;3;0;0;-16046,606523887;-0,36113228648901;
380,45;68,2;1;1;3;0;0;-16046,1594890616;-0,35976380109787;
380,5;68,25;1;1;3;0;0;-16045,8590816589;-0,358514152467251;
380,55;68,3;1;1;3;0;0;-16045,8590816589;-0,357264764606953;
380,6;68,35;1;1;3;0;0;-16045,8590816589;-0,356313548982143;
380,65;68,4;1;1;3;0;0;-16045,8590816589;-0,354724153876305;
380,7;68,45;1;1;3;0;0;-16045,8590816589;-0,352921709418297;
380,75;68,5;1;1;3;0;0;-16045,8590816589;-0,352103784680367;
380,8;68,55;1;1;3;0;0;-16045,8590816589;-0,350803360342979;
380,85;68,6;1;1;3;0;0;-16045,8590816589;-0,349055714905262;
380,9;68,65;1;1;3;0;0;-16045,8590816589;-0,348160192370415;
380,95;68,7;1;1;3;0;0;-16045,8590816589;-0,346928797662258;
381;68,75;1;1;3;0;0;-16045,5676149528;-0,345694571733475;
381,05;68,8;1;1;3;0;0;-16045,1205801274;-0,343959778547287;
381,1;68,85;1;1;3;0;0;-16044,673545302;-0,342287831008434;
381,15;68,9;1;1;3;0;0;-16044,2282986159;-0,341439954936504;
381,2;68,95;1;1;3;0;0;-16043,7812637905;-0,340325720608234;
381,25;69;1;1;3;0;0;-16043,3360171045;-0,338808111846447;
381,3;69,05;1;1;3;0;0;-16043,0087876123;-0,337015390396118;
381,35;69,1;1;1;3;0;0;-16043,0087876123;-0,336284674704075;
381,4;69,15;1;1;3;0;0;-16043,0087876123;-0,335322208702564;
381,45;69,2;1;1;3;0;0;-16043,0087876123;-0,334240607917309;
381,5;69,25;1;1;3;0;0;-16043,0087876123;-0,332943424582481;
381,55;69,3;1;1;3;0;0;-16043,0087876123;-0,331364460289478;
381,6;69,35;1;1;3;0;0;-16043,0087876123;-0,329481177031994;
381,65;69,4;1;1;3;0;0;-16043,0087876123;-0,328214578330517;
381,7;69,45;1;1;3;0;0;-16043,0087876123;-0,327248834073544;
381,75;69,5;1;1;3;0;0;-16043,0087876123;-0,32551221549511;
381,8;69,55;1;1;3;0;0;-16043,0087876123;-0,324129275977612;
381,85;69,6;1;1;3;0;0;-16042,7191090454;-0,323109962046146;
381,9;69,65;1;1;3;0;0;-16042,2738623593;-0,321898199617863;
381,95;69,7;1;1;3;0;0;-16041,826827534;-0,320502668619156;
382;69,75;1;1;3;0;0;-16041,3797927086;-0,318509265780449;
382,05;69,8;1;1;3;0;0;-16040,9345460225;-0,317251943051815;
382,1;69,85;1;1;3;0;0;-16040,4875111971;-0,315956585109234;
382,15;69,9;1;1;3;0;0;-16040,2335954163;-0,315258391201496;
382,2;69,95;1;1;3;0;0;-16040,2335954163;-0,314302183687687;
382,25;70;1;1;3;0;0;-16040,2335954163;-0,313478969037533;
382,3;70,05;1;1;3;0;0;-16040,2335954163;-0,311780702322721;
382,35;70,1;1;1;3;0;0;-16040,2335954163;-0,310432370752096;
382,4;70,15;1;1;3;0;0;-16040,2335954163;-0,309149976819754;
382,45;70,2;1;1;3;0;0;-16040,2335954163;-0,308183003216982;
382,5;70,25;1;1;3;0;0;-16040,2335954163;-0,306342579424381;
382,55;70,3;1;1;3;0;0;-16040,2335954163;-0,305318087339401;
382,6;70,35;1;1;3;0;0;-16040,2335954163;-0,304386559873819;
382,65;70,4;1;1;3;0;0;-16040,2335954163;-0,303539428859949;
382,7;70,45;1;1;3;0;0;-16039,8008657053;-0,302419532090425;
382,75;70,5;1;1;3;0;0;-16039,3538308799;-0,301462039351463;
382,8;70,55;1;1;3;0;0;-16038,9085841939;-0,300590898841619;
382,85;70,6;1;1;3;0;0;-16038,4615493685;-0,299342162907124;
382,9;70,65;1;1;3;0;0;-16038,0145145431;-0,298273097723722;
382,95;70,7;1;1;3;0;0;-16037,7623869016;-0,297316685318947;
383;70,75;1;1;3;0;0;-16037,7623869016;-0,295662917196751;
383,05;70,8;1;1;3;0;0;-16037,7623869016;-0,294547006487846;
383,1;70,85;1;1;3;0;0;-16037,7623869016;-0,292943082749844;
383,15;70,9;1;1;3;0;0;-16037,7623869016;-0,29221860691905;
383,2;70,95;1;1;3;0;0;-16037,7623869016;-0,291648730635643;
383,25;71;1;1;3;0;0;-16037,7623869016;-0,290543753653765;
383,3;71,05;1;1;3;0;0;-16037,7623869016;-0,289715081453323;
383,35;71,1;1;1;3;0;0;-16037,7623869016;-0,289190802723169;
