"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
189,2;181,7;1;1;2;0;0;-15260,4188934582;-4,1022527217865;
189,25;181,75;1;1;2;0;0;-15260,4188934582;-4,10229116678238;
189,3;181,8;1;1;2;0;0;-15260,4188934582;-4,10239458084106;
189,35;181,85;1;1;2;0;0;-15260,4188934582;-4,1023200750351;
189,4;181,9;1;1;2;0;0;-15260,4188934582;-4,10224586725235;
189,45;181,95;1;1;2;0;0;-15260,4188934582;-4,10238683223724;
189,5;182;1;1;2;0;0;-15260,4188934582;-4,1022002696991;
189,55;182,05;1;1;2;0;0;-15260,4188934582;-4,10237729549408;
189,6;182,1;1;1;2;0;0;-15260,4188934582;-4,10218298435211;
189,65;182,15;1;1;2;0;0;-15260,4188934582;-4,10230934619904;
189,7;182,2;1;1;2;0;0;-15260,4188934582;-4,1023188829422;
189,75;182,25;1;1;2;0;0;-15260,4188934582;-4,10224467515945;
189,8;182,3;1;1;2;0;0;-15260,4188934582;-4,10217016935349;
189,85;182,35;1;1;2;0;0;-15260,4188934582;-4,10213351249695;
189,9;182,4;1;1;2;0;0;-15260,4188934582;-4,10213351249695;
189,95;182,45;1;1;2;0;0;-15260,4188934582;-4,10213351249695;
190;182,5;1;1;2;0;0;-15260,4188934582;-4,10219728946686;
190,05;182,55;1;1;2;0;0;-15260,4188934582;-4,10219848155975;
190,1;182,6;1;1;2;0;0;-15260,4188934582;-4,10213738679886;
190,15;182,65;1;1;2;0;0;-15260,4188934582;-4,10232037305832;
190,2;182,7;1;1;2;0;0;-15260,4188934582;-4,1021716594696;
190,25;182,75;1;1;2;0;0;-15260,4188934582;-4,10221695899963;
190,3;182,8;1;1;2;0;0;-15260,4188934582;-4,10217493772507;
190,35;182,85;1;1;2;0;0;-15260,4188934582;-4,10205811262131;
190,4;182,9;1;1;2;0;0;-15260,4188934582;-4,10212367773056;
190,45;182,95;1;1;2;0;0;-15260,4188934582;-4,10219818353653;
190,5;183;1;1;2;0;0;-15260,4188934582;-4,1022726893425;
190,55;183,05;1;1;2;0;0;-15260,4188934582;-4,10214096307755;
190,6;183,1;1;1;2;0;0;-15260,4188934582;-4,10210609436035;
190,65;183,15;1;1;2;0;0;-15260,4188934582;-4,10225510597229;
190,7;183,2;1;1;2;0;0;-15260,4188934582;-4,10222947597504;
190,75;183,25;1;1;2;0;0;-15260,4188934582;-4,10201102495193;
190,8;183,3;1;1;2;0;0;-15260,4188934582;-4,10226404666901;
190,85;183,35;1;1;2;0;0;-15260,4188934582;-4,10208880901337;
190,9;183,4;1;1;2;0;0;-15260,4188934582;-4,10208880901337;
190,95;183,45;1;1;2;0;0;-15260,4188934582;-4,1023063659668;
191;183,5;1;1;2;0;0;-15260,4188934582;-4,10237282514572;
191,05;183,55;1;1;2;0;0;-15260,4188934582;-4,10202652215958;
191,1;183,6;1;1;2;0;0;-15260,4188934582;-4,10210788249969;
191,15;183,65;1;1;2;0;0;-15260,4188934582;-4,10225689411163;
191,2;183,7;1;1;2;0;0;-15260,4188934582;-4,1023400425911;
191,25;183,75;1;1;2;0;0;-15260,4188934582;-4,10226076841354;
191,3;183,8;1;1;2;0;0;-15260,4188934582;-4,10211175680161;
191,35;183,85;1;1;2;0;0;-15260,4188934582;-4,10215675830841;
191,4;183,9;1;1;2;0;0;-15260,4188934582;-4,10229712724686;
191,45;183,95;1;1;2;0;0;-15260,4188934582;-4,10219222307205;
191,5;184;1;1;2;0;0;-15260,4188934582;-4,10232216119766;
191,55;184,05;1;1;2;0;0;-15260,4188934582;-4,10205781459808;
191,6;184,1;1;1;2;0;0;-15260,4188934582;-4,10215020179749;
191,65;184,15;1;1;2;0;0;-15260,4188934582;-4,10230726003647;
191,7;184,2;1;1;2;0;0;-15260,4188934582;-4,10214304924011;
191,75;184,25;1;1;2;0;0;-15260,4188934582;-4,1022464632988;
191,8;184,3;1;1;2;0;0;-15260,4188934582;-4,10220265388489;
191,85;184,35;1;1;2;0;0;-15260,4188934582;-4,10215348005295;
191,9;184,4;1;1;2;0;0;-15260,4188934582;-4,10222798585892;
191,95;184,45;1;1;2;0;0;-15260,4188934582;-4,10228133201599;
192;184,5;1;1;2;0;0;-15260,4188934582;-4,10216599702835;
192,05;184,55;1;1;2;0;0;-15260,4188934582;-4,10229474306107;
192,1;184,6;1;1;2;0;0;-15260,4188934582;-4,10217225551605;
192,15;184,65;1;1;2;0;0;-15260,4188934582;-4,10229355096817;
192,2;184,7;1;1;2;0;0;-15260,4188934582;-4,10215377807617;
192,25;184,75;1;1;2;0;0;-15260,4188934582;-4,10228043794632;
192,3;184,8;1;1;2;0;0;-15260,4188934582;-4,10205721855164;
192,35;184,85;1;1;2;0;0;-15260,4188934582;-4,10217851400375;
192,4;184,9;1;1;2;0;0;-15260,4188934582;-4,10212427377701;
192,45;184,95;1;1;2;0;0;-15260,4188934582;-4,10216569900513;
192,5;185;1;1;2;0;0;-15260,4188934582;-4,10218507051468;
192,55;185,05;1;1;2;0;0;-15260,4188934582;-4,10200178623199;
192,6;185,1;1;1;2;0;0;-15260,4188934582;-4,10204529762268;
192,65;185,15;1;1;2;0;0;-15260,4188934582;-4,10211950540543;
192,7;185,2;1;1;2;0;0;-15260,4188934582;-4,10213381052017;
192,75;185,25;1;1;2;0;0;-15260,4188934582;-4,10219520330429;
192,8;185,3;1;1;2;0;0;-15260,4188934582;-4,10204172134399;
192,85;185,35;1;1;2;0;0;-15260,4188934582;-4,10215944051743;
192,9;185,4;1;1;2;0;0;-15260,4188934582;-4,10197913646698;
192,95;185,45;1;1;2;0;0;-15260,4188934582;-4,10223573446274;
193;185,5;1;1;2;0;0;-15260,4188934582;-4,10208702087402;
193,05;185,55;1;1;2;0;0;-15260,4188934582;-4,10197287797928;
193,1;185,6;1;1;2;0;0;-15260,4188934582;-4,1022652387619;
193,15;185,65;1;1;2;0;0;-15260,4188934582;-4,10202115774155;
193,2;185,7;1;1;2;0;0;-15260,4188934582;-4,10209566354752;
193,25;185,75;1;1;2;0;0;-15260,4188934582;-4,10216987133026;
193,3;185,8;1;1;2;0;0;-15260,4188934582;-4,10212099552155;
193,35;185,85;1;1;2;0;0;-15260,4188934582;-4,1020467877388;
193,4;185,9;1;1;2;0;0;-15260,4188934582;-4,10211771726608;
193,45;185,95;1;1;2;0;0;-15260,4188934582;-4,10196900367737;
193,5;186;1;1;2;0;0;-15260,4188934582;-4,10214692354202;
193,55;186,05;1;1;2;0;0;-15260,4188934582;-4,10197675228119;
193,6;186,1;1;1;2;0;0;-15260,4188934582;-4,10193890333176;
193,65;186,15;1;1;2;0;0;-15260,4188934582;-4,10205692052841;
193,7;186,2;1;1;2;0;0;-15260,4188934582;-4,10211682319641;
193,75;186,25;1;1;2;0;0;-15260,4188934582;-4,10204261541367;
193,8;186,3;1;1;2;0;0;-15260,4188934582;-4,1019681096077;
193,85;186,35;1;1;2;0;0;-15260,4188934582;-4,10189390182495;
193,9;186,4;1;1;2;0;0;-15260,4188934582;-4,10200655460358;
193,95;186,45;1;1;2;0;0;-15260,4188934582;-4,10211473703384;
194;186,5;1;1;2;0;0;-15260,4188934582;-4,10206496715546;
194,05;186,55;1;1;2;0;0;-15260,4188934582;-4,10191625356674;
194,1;186,6;1;1;2;0;0;-15260,4188934582;-4,10206615924835;
194,15;186,65;1;1;2;0;0;-15260,4188934582;-4,10210579633713;
194,2;186,7;1;1;2;0;0;-15260,4188934582;-4,10195708274841;
194,25;186,75;1;1;2;0;0;-15260,4188934582;-4,1020992398262;
194,3;186,8;1;1;2;0;0;-15260,4188934582;-4,10200536251068;
194,35;186,85;1;1;2;0;0;-15260,4188934582;-4,10189419984818;
194,4;186,9;1;1;2;0;0;-15260,4188934582;-4,10205453634262;
194,45;186,95;1;1;2;0;0;-15260,4188934582;-4,10194218158722;
194,5;187;1;1;2;0;0;-15260,4188934582;-4,10201668739319;
194,55;187,05;1;1;2;0;0;-15260,4188934582;-4,10209119319916;
194,6;187,1;1;1;2;0;0;-15260,4188934582;-4,10199999809265;
194,65;187,15;1;1;2;0;0;-15260,4188934582;-4,10193026065826;
194,7;187,2;1;1;2;0;0;-15260,4188934582;-4,1021066904068;
194,75;187,25;1;1;2;0;0;-15260,4188934582;-4,10188376903534;
194,8;187,3;1;1;2;0;0;-15260,4188934582;-4,10205543041229;
194,85;187,35;1;1;2;0;0;-15260,4188934582;-4,10206198692322;
194,9;187,4;1;1;2;0;0;-15260,4188934582;-4,1019132733345;
194,95;187,45;1;1;2;0;0;-15260,4188934582;-4,10201638936996;
195;187,5;1;1;2;0;0;-15260,4188934582;-4,10200893878937;
195,05;187,55;1;1;2;0;0;-15260,4188934582;-4,10186022520065;
195,1;187,6;1;1;2;0;0;-15260,4188934582;-4,10206139087677;
195,15;187,65;1;1;2;0;0;-15260,4188934582;-4,10179913043976;
195,2;187,7;1;1;2;0;0;-15260,4188934582;-4,1020530462265;
195,25;187,75;1;1;2;0;0;-15260,4188934582;-4,10191297531128;
195,3;187,8;1;1;2;0;0;-15260,4188934582;-4,10178661346436;
195,35;187,85;1;1;2;0;0;-15260,4188934582;-4,10193532705307;
195,4;187,9;1;1;2;0;0;-15260,4188934582;-4,10203039646149;
195,45;187,95;1;1;2;0;0;-15260,4188934582;-4,10195589065552;
195,5;188;1;1;2;0;0;-15260,4188934582;-4,1019344329834;
195,55;188,05;1;1;2;0;0;-15260,4188934582;-4,10179734230042;
195,6;188,1;1;1;2;0;0;-15260,4188934582;-4,10199582576752;
195,65;188,15;1;1;2;0;0;-15260,4188934582;-4,10179048776627;
195,7;188,2;1;1;2;0;0;-15260,4188934582;-4,10200774669647;
195,75;188,25;1;1;2;0;0;-15260,4188934582;-4,10175412893295;
195,8;188,3;1;1;2;0;0;-15260,4188934582;-4,1019743680954;
195,85;188,35;1;1;2;0;0;-15260,4188934582;-4,10197705030441;
195,9;188,4;1;1;2;0;0;-15260,4188934582;-4,10187065601349;
195,95;188,45;1;1;2;0;0;-15260,4188934582;-4,10186767578125;
196;188,5;1;1;2;0;0;-15260,4188934582;-4,10188585519791;
196,05;188,55;1;1;2;0;0;-15260,4188934582;-4,10190016031265;
196,1;188,6;1;1;2;0;0;-15260,4188934582;-4,1018146276474;
196,15;188,65;1;1;2;0;0;-15260,4188934582;-4,10177052021027;
196,2;188,7;1;1;2;0;0;-15260,4188934582;-4,10191923379898;
196,25;188,75;1;1;2;0;0;-15260,4188934582;-4,10183548927307;
196,3;188,8;1;1;2;0;0;-15260,4188934582;-4,10200029611588;
196,35;188,85;1;1;2;0;0;-15260,4188934582;-4,10180270671844;
196,4;188,9;1;1;2;0;0;-15260,4188934582;-4,10187721252441;
196,45;188,95;1;1;2;0;0;-15260,4188934582;-4,10195142030716;
196,5;189;1;1;2;0;0;-15260,4188934582;-4,10188496112823;
196,55;189,05;1;1;2;0;0;-15260,4188934582;-4,10176455974579;
196,6;189,1;1;1;2;0;0;-15260,4188934582;-4,10198390483856;
196,65;189,15;1;1;2;0;0;-15260,4188934582;-4,10170465707779;
196,7;189,2;1;1;2;0;0;-15260,4188934582;-4,10190016031265;
196,75;189,25;1;1;2;0;0;-15260,4188934582;-4,10175114870071;
196,8;189,3;1;1;2;0;0;-15260,4188934582;-4,10194724798203;
196,85;189,35;1;1;2;0;0;-15260,4188934582;-4,10173803567886;
196,9;189,4;1;1;2;0;0;-15260,4188934582;-4,10186767578125;
196,95;189,45;1;1;2;0;0;-15260,4188934582;-4,10164803266525;
197;189,5;1;1;2;0;0;-15260,4188934582;-4,10186529159546;
197,05;189,55;1;1;2;0;0;-15260,4188934582;-4,10191386938095;
197,1;189,6;1;1;2;0;0;-15260,4188934582;-4,10176485776901;
197,15;189,65;1;1;2;0;0;-15260,4188934582;-4,10165846347809;
197,2;189,7;1;1;2;0;0;-15260,4188934582;-4,10188168287277;
197,25;189,75;1;1;2;0;0;-15260,4188934582;-4,10180509090424;
197,3;189,8;1;1;2;0;0;-15260,4188934582;-4,10161316394806;
197,35;189,85;1;1;2;0;0;-15260,4188934582;-4,10172998905182;
197,4;189,9;1;1;2;0;0;-15260,4188934582;-4,10187870264053;
197,45;189,95;1;1;2;0;0;-15260,4188934582;-4,10177081823349;
197,5;190;1;1;2;0;0;-15260,4188934582;-4,101702272892;
197,55;190,05;1;1;2;0;0;-15260,4188934582;-4,10183280706406;
197,6;190,1;1;1;2;0;0;-15260,4188934582;-4,1016560792923;
197,65;190,15;1;1;2;0;0;-15260,4188934582;-4,10187065601349;
197,7;190,2;1;1;2;0;0;-15260,4188934582;-4,10163909196854;
197,75;190,25;1;1;2;0;0;-15260,4188934582;-4,10171359777451;
197,8;190,3;1;1;2;0;0;-15260,4188934582;-4,10178780555725;
197,85;190,35;1;1;2;0;0;-15260,4188934582;-4,10186231136322;
197,9;190,4;1;1;2;0;0;-15260,4188934582;-4,10159081220627;
197,95;190,45;1;1;2;0;0;-15260,4188934582;-4,10159081220627;
198;190,5;1;1;2;0;0;-15260,4188934582;-4,10179883241653;
198,05;190,55;1;1;2;0;0;-15260,4188934582;-4,10172462463379;
198,1;190,6;1;1;2;0;0;-15260,4188934582;-4,10165011882782;
198,15;190,65;1;1;2;0;0;-15260,4188934582;-4,1016098856926;
198,2;190,7;1;1;2;0;0;-15260,4188934582;-4,10181105136871;
198,25;190,75;1;1;2;0;0;-15260,4188934582;-4,10173654556274;
198,3;190,8;1;1;2;0;0;-15260,4188934582;-4,10166233778;
198,35;190,85;1;1;2;0;0;-15260,4188934582;-4,10159319639206;
198,4;190,9;1;1;2;0;0;-15260,4188934582;-4,10175770521164;
198,45;190,95;1;1;2;0;0;-15260,4188934582;-4,10151124000549;
198,5;191;1;1;2;0;0;-15260,4188934582;-4,10176038742065;
198,55;191,05;1;1;2;0;0;-15260,4188934582;-4,10165429115295;
198,6;191,1;1;1;2;0;0;-15260,4188934582;-4,10174340009689;
198,65;191,15;1;1;2;0;0;-15260,4188934582;-4,10166919231415;
198,7;191,2;1;1;2;0;0;-15260,4188934582;-4,10159468650818;
198,75;191,25;1;1;2;0;0;-15260,4188934582;-4,10160452127457;
198,8;191,3;1;1;2;0;0;-15260,4188934582;-4,10175323486328;
198,85;191,35;1;1;2;0;0;-15260,4188934582;-4,10168677568436;
198,9;191,4;1;1;2;0;0;-15260,4188934582;-4,10161226987839;
198,95;191,45;1;1;2;0;0;-15260,4188934582;-4,10158902406693;
199;191,5;1;1;2;0;0;-15260,4188934582;-4,10166352987289;
199,05;191,55;1;1;2;0;0;-15260,4188934582;-4,10173773765564;
199,1;191,6;1;1;2;0;0;-15260,4188934582;-4,10171538591385;
199,15;191,65;1;1;2;0;0;-15260,4188934582;-4,10164088010788;
199,2;191,7;1;1;2;0;0;-15260,4188934582;-4,10156637430191;
199,25;191,75;1;1;2;0;0;-15260,4188934582;-4,10153746604919;
199,3;191,8;1;1;2;0;0;-15260,4188934582;-4,10153746604919;
199,35;191,85;1;1;2;0;0;-15260,4188934582;-4,10153746604919;
199,4;191,9;1;1;2;0;0;-15260,4188934582;-4,10153746604919;
199,45;191,95;1;1;2;0;0;-15260,4188934582;-4,10158812999725;
199,5;192;1;1;2;0;0;-15260,4188934582;-4,10166263580322;
199,55;192,05;1;1;2;0;0;-15260,4188934582;-4,10173684358597;
199,6;192,1;1;1;2;0;0;-15260,4188934582;-4,10157799720764;
199,65;192,15;1;1;2;0;0;-15260,4188934582;-4,10166710615158;
199,7;192,2;1;1;2;0;0;-15260,4188934582;-4,10157322883606;
199,75;192,25;1;1;2;0;0;-15260,4188934582;-4,10142600536346;
199,8;192,3;1;1;2;0;0;-15260,4188934582;-4,10157561302185;
199,85;192,35;1;1;2;0;0;-15260,4188934582;-4,10143554210663;
199,9;192,4;1;1;2;0;0;-15260,4188934582;-4,10160541534424;
199,95;192,45;1;1;2;0;0;-15260,4188934582;-4,10167515277863;
200;192,5;1;1;2;0;0;-15260,4188934582;-4,10152643918991;
200,05;192,55;1;1;2;0;0;-15260,4188934582;-4,10145193338394;
200,1;192,6;1;1;2;0;0;-15260,4188934582;-4,10148650407791;
200,15;192,65;1;1;2;0;0;-15260,4188934582;-4,10156071186066;
200,2;192,7;1;1;2;0;0;-15260,4188934582;-4,10163521766663;
200,25;192,75;1;1;2;0;0;-15260,4188934582;-4,10167127847672;
200,3;192,8;1;1;2;0;0;-15260,4188934582;-4,10149991512299;
200,35;192,85;1;1;2;0;0;-15260,4188934582;-4,1016560792923;
200,4;192,9;1;1;2;0;0;-15260,4188934582;-4,10142540931702;
200,45;192,95;1;1;2;0;0;-15260,4188934582;-4,10149723291397;
200,5;193;1;1;2;0;0;-15260,4188934582;-4,10144120454788;
200,55;193,05;1;1;2;0;0;-15260,4188934582;-4,10163342952728;
200,6;193,1;1;1;2;0;0;-15260,4188934582;-4,10147339105606;
200,65;193,15;1;1;2;0;0;-15260,4188934582;-4,1013440489769;
200,7;193,2;1;1;2;0;0;-15260,4188934582;-4,10149276256561;
200,75;193,25;1;1;2;0;0;-15260,4188934582;-4,10161286592484;
200,8;193,3;1;1;2;0;0;-15260,4188934582;-4,10142451524735;
200,85;193,35;1;1;2;0;0;-15260,4188934582;-4,10149484872818;
200,9;193,4;1;1;2;0;0;-15260,4188934582;-4,10158693790436;
200,95;193,45;1;1;2;0;0;-15260,4188934582;-4,1013765335083;
201;193,5;1;1;2;0;0;-15260,4188934582;-4,10142034292221;
201,05;193,55;1;1;2;0;0;-15260,4188934582;-4,10155057907104;
201,1;193,6;1;1;2;0;0;-15260,4188934582;-4,10140544176102;
201,15;193,65;1;1;2;0;0;-15260,4188934582;-4,1016885638237;
201,2;193,7;1;1;2;0;0;-15260,4188934582;-4,10139799118042;
201,25;193,75;1;1;2;0;0;-15260,4188934582;-4,10161405801773;
201,3;193,8;1;1;2;0;0;-15260,4188934582;-4,10140633583069;
201,35;193,85;1;1;2;0;0;-15260,4188934582;-4,10133957862854;
201,4;193,9;1;1;2;0;0;-15260,4188934582;-4,10162001848221;
201,45;193,95;1;1;2;0;0;-15260,4188934582;-4,10147130489349;
201,5;194;1;1;2;0;0;-15260,4188934582;-4,10138577222824;
201,55;194,05;1;1;2;0;0;-15260,4188934582;-4,10163551568985;
201,6;194,1;1;1;2;0;0;-15260,4188934582;-4,10147070884705;
201,65;194,15;1;1;2;0;0;-15260,4188934582;-4,10158723592758;
201,7;194,2;1;1;2;0;0;-15260,4188934582;-4,10139918327332;
201,75;194,25;1;1;2;0;0;-15260,4188934582;-4,10158187150955;
201,8;194,3;1;1;2;0;0;-15260,4188934582;-4,10151809453964;
201,85;194,35;1;1;2;0;0;-15260,4188934582;-4,1016212105751;
201,9;194,4;1;1;2;0;0;-15260,4188934582;-4,1014564037323;
201,95;194,45;1;1;2;0;0;-15260,4188934582;-4,10161554813385;
202;194,5;1;1;2;0;0;-15260,4188934582;-4,10139620304108;
202,05;194,55;1;1;2;0;0;-15260,4188934582;-4,10142987966537;
202,1;194,6;1;1;2;0;0;-15260,4188934582;-4,10164415836334;
202,15;194,65;1;1;2;0;0;-15260,4188934582;-4,10134732723236;
202,2;194,7;1;1;2;0;0;-15260,4188934582;-4,10154968500137;
202,25;194,75;1;1;2;0;0;-15260,4188934582;-4,10132825374603;
202,3;194,8;1;1;2;0;0;-15260,4188934582;-4,10147696733475;
202,35;194,85;1;1;2;0;0;-15260,4188934582;-4,10147368907928;
202,4;194,9;1;1;2;0;0;-15260,4188934582;-4,1012504696846;
202,45;194,95;1;1;2;0;0;-15260,4188934582;-4,10135954618454;
202,5;195;1;1;2;0;0;-15260,4188934582;-4,101582467556;
202,55;195,05;1;1;2;0;0;-15260,4188934582;-4,1016474366188;
202,6;195,1;1;1;2;0;0;-15260,4188934582;-4,10142034292221;
202,65;195,15;1;1;2;0;0;-15260,4188934582;-4,10154551267624;
202,7;195,2;1;1;2;0;0;-15260,4188934582;-4,10142838954926;
202,75;195,25;1;1;2;0;0;-15260,4188934582;-4,10130262374878;
202,8;195,3;1;1;2;0;0;-15260,4188934582;-4,10145133733749;
202,85;195,35;1;1;2;0;0;-15260,4188934582;-4,10132676362991;
202,9;195,4;1;1;2;0;0;-15260,4188934582;-4,10138368606567;
202,95;195,45;1;1;2;0;0;-15260,4188934582;-4,10145819187164;
203;195,5;1;1;2;0;0;-15260,4188934582;-4,10152316093445;
203,05;195,55;1;1;2;0;0;-15260,4188934582;-4,10137414932251;
203,1;195,6;1;1;2;0;0;-15260,4188934582;-4,10134375095367;
203,15;195,65;1;1;2;0;0;-15260,4188934582;-4,10154044628143;
203,2;195,7;1;1;2;0;0;-15260,4188934582;-4,10150945186615;
203,25;195,75;1;1;2;0;0;-15260,4188934582;-4,10136073827744;
203,3;195,8;1;1;2;0;0;-15260,4188934582;-4,1012117266655;
203,35;195,85;1;1;2;0;0;-15260,4188934582;-4,10124182701111;
203,4;195,9;1;1;2;0;0;-15260,4188934582;-4,10144001245499;
203,45;195,95;1;1;2;0;0;-15260,4188934582;-4,10144686698914;
203,5;196;1;1;2;0;0;-15260,4188934582;-4,10137236118317;
203,55;196,05;1;1;2;0;0;-15260,4188934582;-4,10129815340042;
203,6;196,1;1;1;2;0;0;-15260,4188934582;-4,10124123096466;
203,65;196,15;1;1;2;0;0;-15260,4188934582;-4,10124450922012;
203,7;196,2;1;1;2;0;0;-15260,4188934582;-4,10149753093719;
203,75;196,25;1;1;2;0;0;-15260,4188934582;-4,10144120454788;
203,8;196,3;1;1;2;0;0;-15260,4188934582;-4,10136669874191;
203,85;196,35;1;1;2;0;0;-15260,4188934582;-4,10129249095917;
203,9;196,4;1;1;2;0;0;-15260,4188934582;-4,10135358572006;
203,95;196,45;1;1;2;0;0;-15260,4188934582;-4,10142779350281;
204;196,5;1;1;2;0;0;-15260,4188934582;-4,10150200128555;
204,05;196,55;1;1;2;0;0;-15260,4188934582;-4,10132110118866;
204,1;196,6;1;1;2;0;0;-15260,4188934582;-4,10139530897141;
204,15;196,65;1;1;2;0;0;-15260,4188934582;-4,10145431756973;
204,2;196,7;1;1;2;0;0;-15260,4188934582;-4,10130560398102;
204,25;196,75;1;1;2;0;0;-15260,4188934582;-4,10135805606842;
204,3;196,8;1;1;2;0;0;-15260,4188934582;-4,10141944885254;
204,35;196,85;1;1;2;0;0;-15260,4188934582;-4,1013240814209;
204,4;196,9;1;1;2;0;0;-15260,4188934582;-4,10139262676239;
204,45;196,95;1;1;2;0;0;-15260,4188934582;-4,10136044025421;
204,5;197;1;1;2;0;0;-15260,4188934582;-4,10142332315445;
204,55;197,05;1;1;2;0;0;-15260,4188934582;-4,10127460956573;
204,6;197,1;1;1;2;0;0;-15260,4188934582;-4,10143107175827;
204,65;197,15;1;1;2;0;0;-15260,4188934582;-4,10118758678436;
204,7;197,2;1;1;2;0;0;-15260,4188934582;-4,1013365983963;
204,75;197,25;1;1;2;0;0;-15260,4188934582;-4,10132884979248;
204,8;197,3;1;1;2;0;0;-15260,4188934582;-4,10116612911224;
204,85;197,35;1;1;2;0;0;-15260,4188934582;-4,1013890504837;
204,9;197,4;1;1;2;0;0;-15260,4188934582;-4,1012316942215;
204,95;197,45;1;1;2;0;0;-15260,4188934582;-4,10133183002472;
205;197,5;1;1;2;0;0;-15260,4188934582;-4,10136580467224;
205,05;197,55;1;1;2;0;0;-15260,4188934582;-4,10130083560944;
205,1;197,6;1;1;2;0;0;-15260,4188934582;-4,10119414329529;
205,15;197,65;1;1;2;0;0;-15260,4188934582;-4,10131186246872;
205,2;197,7;1;1;2;0;0;-15260,4188934582;-4,10137325525284;
205,25;197,75;1;1;2;0;0;-15260,4188934582;-4,10116106271744;
205,3;197,8;1;1;2;0;0;-15260,4188934582;-4,10152435302734;
205,35;197,85;1;1;2;0;0;-15260,4188934582;-4,10132467746735;
205,4;197,9;1;1;2;0;0;-15260,4188934582;-4,10132825374603;
205,45;197,95;1;1;2;0;0;-15260,4188934582;-4,10123109817505;
205,5;198;1;1;2;0;0;-15260,4188934582;-4,10130560398102;
205,55;198,05;1;1;2;0;0;-15260,4188934582;-4,10134315490723;
205,6;198,1;1;1;2;0;0;-15260,4188934582;-4,10112172365189;
205,65;198,15;1;1;2;0;0;-15260,4188934582;-4,10136163234711;
205,7;198,2;1;1;2;0;0;-15260,4188934582;-4,10120218992233;
205,75;198,25;1;1;2;0;0;-15260,4188934582;-4,10132795572281;
205,8;198,3;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
205,85;198,35;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
205,9;198,4;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
205,95;198,45;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
206;198,5;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
206,05;198,55;1;1;2;0;0;-15260,4188934582;-4,10120636224747;
206,1;198,6;1;1;2;0;0;-15260,4188934582;-4,10123467445374;
206,15;198,65;1;1;2;0;0;-15260,4188934582;-4,1013091802597;
206,2;198,7;1;1;2;0;0;-15260,4188934582;-4,10111546516418;
206,25;198,75;1;1;2;0;0;-15260,4188934582;-4,10126596689224;
206,3;198,8;1;1;2;0;0;-15260,4188934582;-4,10100698471069;
206,35;198,85;1;1;2;0;0;-15260,4188934582;-4,10123020410538;
206,4;198,9;1;1;2;0;0;-15260,4188934582;-4,1011705994606;
206,45;198,95;1;1;2;0;0;-15260,4188934582;-4,10118728876114;
206,5;199;1;1;2;0;0;-15260,4188934582;-4,10132437944412;
206,55;199,05;1;1;2;0;0;-15260,4188934582;-4,10109102725983;
206,6;199,1;1;1;2;0;0;-15260,4188934582;-4,10123288631439;
206,65;199,15;1;1;2;0;0;-15260,4188934582;-4,10132080316544;
206,7;199,2;1;1;2;0;0;-15260,4188934582;-4,10117208957672;
206,75;199,25;1;1;2;0;0;-15260,4188934582;-4,10122364759445;
206,8;199,3;1;1;2;0;0;-15260,4188934582;-4,10108715295792;
206,85;199,35;1;1;2;0;0;-15260,4188934582;-4,10114467144012;
206,9;199,4;1;1;2;0;0;-15260,4188934582;-4,10132706165314;
206,95;199,45;1;1;2;0;0;-15260,4188934582;-4,10112649202347;
207;199,5;1;1;2;0;0;-15260,4188934582;-4,10123914480209;
207,05;199,55;1;1;2;0;0;-15260,4188934582;-4,10117566585541;
207,1;199,6;1;1;2;0;0;-15260,4188934582;-4,10116612911224;
207,15;199,65;1;1;2;0;0;-15260,4188934582;-4,10127490758896;
207,2;199,7;1;1;2;0;0;-15260,4188934582;-4,10104542970657;
207,25;199,75;1;1;2;0;0;-15260,4188934582;-4,10111993551254;
207,3;199,8;1;1;2;0;0;-15260,4188934582;-4,10119414329529;
207,35;199,85;1;1;2;0;0;-15260,4188934582;-4,10114198923111;
207,4;199,9;1;1;2;0;0;-15260,4188934582;-4,10099536180496;
