"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
196,2;190,9;1;1;2;0;0;-14061,1737665829;-2,89930641651154;
196,25;190,95;1;1;2;0;0;-14061,1737665829;-2,89961159229279;
196,3;191;1;1;2;0;0;-14061,1737665829;-2,89952635765076;
196,35;191,05;1;1;2;0;0;-14061,1737665829;-2,89937764406204;
196,4;191,1;1;1;2;0;0;-14061,1737665829;-2,8995206952095;
196,45;191,15;1;1;2;0;0;-14061,1737665829;-2,89937436580658;
196,5;191,2;1;1;2;0;0;-14061,1737665829;-2,89957284927368;
196,55;191,25;1;1;2;0;0;-14061,1737665829;-2,89934396743774;
196,6;191,3;1;1;2;0;0;-14061,1737665829;-2,89941847324371;
196,65;191,35;1;1;2;0;0;-14061,1737665829;-2,89949268102646;
196,7;191,4;1;1;2;0;0;-14061,1737665829;-2,89956718683243;
196,75;191,45;1;1;2;0;0;-14061,1737665829;-2,89957761764526;
196,8;191,5;1;1;2;0;0;-14061,1737665829;-2,89950311183929;
196,85;191,55;1;1;2;0;0;-14061,1737665829;-2,89942890405655;
196,9;191,6;1;1;2;0;0;-14061,1737665829;-2,89943277835846;
196,95;191,65;1;1;2;0;0;-14061,1737665829;-2,8995418548584;
197;191,7;1;1;2;0;0;-14061,1737665829;-2,89933383464813;
197,05;191,75;1;1;2;0;0;-14061,1737665829;-2,89934366941452;
197,1;191,8;1;1;2;0;0;-14061,1737665829;-2,89941817522049;
197,15;191,85;1;1;2;0;0;-14061,1737665829;-2,89949238300323;
197,2;191,9;1;1;2;0;0;-14061,1737665829;-2,89937406778336;
197,25;191,95;1;1;2;0;0;-14061,1737665829;-2,8992560505867;
197,3;192;1;1;2;0;0;-14061,1737665829;-2,89940565824509;
197,35;192,05;1;1;2;0;0;-14061,1737665829;-2,89944529533386;
197,4;192,1;1;1;2;0;0;-14061,1737665829;-2,89922773838043;
197,45;192,15;1;1;2;0;0;-14061,1737665829;-2,89945244789124;
197,5;192,2;1;1;2;0;0;-14061,1737665829;-2,89930373430252;
197,55;192,25;1;1;2;0;0;-14061,1737665829;-2,89925009012222;
197,6;192,3;1;1;2;0;0;-14061,1737665829;-2,89951384067535;
197,65;192,35;1;1;2;0;0;-14061,1737665829;-2,89927512407303;
197,7;192,4;1;1;2;0;0;-14061,1737665829;-2,89940863847733;
197,75;192,45;1;1;2;0;0;-14061,1737665829;-2,89926916360855;
197,8;192,5;1;1;2;0;0;-14061,1737665829;-2,89941936731339;
197,85;192,55;1;1;2;0;0;-14061,1737665829;-2,89914906024933;
197,9;192,6;1;1;2;0;0;-14061,1737665829;-2,89940655231476;
197,95;192,65;1;1;2;0;0;-14061,1737665829;-2,89929807186127;
198;192,7;1;1;2;0;0;-14061,1737665829;-2,89938926696777;
198,05;192,75;1;1;2;0;0;-14061,1737665829;-2,89923876523972;
198,1;192,8;1;1;2;0;0;-14061,1737665829;-2,89929270744324;
198,15;192,85;1;1;2;0;0;-14061,1737665829;-2,89921849966049;
198,2;192,9;1;1;2;0;0;-14061,1737665829;-2,89936721324921;
198,25;192,95;1;1;2;0;0;-14061,1737665829;-2,89933353662491;
198,3;193;1;1;2;0;0;-14061,1737665829;-2,89918482303619;
198,35;193,05;1;1;2;0;0;-14061,1737665829;-2,89929270744324;
198,4;193,1;1;1;2;0;0;-14061,1737665829;-2,89924919605255;
198,45;193,15;1;1;2;0;0;-14061,1737665829;-2,89917469024658;
198,5;193,2;1;1;2;0;0;-14061,1737665829;-2,89921164512634;
198,55;193,25;1;1;2;0;0;-14061,1737665829;-2,8993558883667;
198,6;193,3;1;1;2;0;0;-14061,1737665829;-2,89920568466187;
198,65;193,35;1;1;2;0;0;-14061,1737665829;-2,89941638708115;
198,7;193,4;1;1;2;0;0;-14061,1737665829;-2,89929062128067;
198,75;193,45;1;1;2;0;0;-14061,1737665829;-2,89927065372467;
198,8;193,5;1;1;2;0;0;-14061,1737665829;-2,89919644594193;
198,85;193,55;1;1;2;0;0;-14061,1737665829;-2,89912194013596;
198,9;193,6;1;1;2;0;0;-14061,1737665829;-2,89915382862091;
198,95;193,65;1;1;2;0;0;-14061,1737665829;-2,89930254220963;
199;193,7;1;1;2;0;0;-14061,1737665829;-2,89911538362503;
199,05;193,75;1;1;2;0;0;-14061,1737665829;-2,899189889431;
199,1;193,8;1;1;2;0;0;-14061,1737665829;-2,899209856987;
199,15;193,85;1;1;2;0;0;-14061,1737665829;-2,89913535118103;
199,2;193,9;1;1;2;0;0;-14061,1737665829;-2,899189889431;
199,25;193,95;1;1;2;0;0;-14061,1737665829;-2,89920419454575;
199,3;194;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,35;194,05;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,4;194,1;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,45;194,15;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,5;194,2;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,55;194,25;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,6;194,3;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,65;194,35;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,7;194,4;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,75;194,45;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,8;194,5;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,85;194,55;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,9;194,6;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
199,95;194,65;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200;194,7;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,05;194,75;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,1;194,8;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,15;194,85;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,2;194,9;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,25;194,95;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,3;195;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,35;195,05;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,4;195,1;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,45;195,15;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,5;195,2;1;1;2;0;0;-14061,1737665829;-2,89909809827805;
200,55;195,25;1;1;2;0;0;-14061,1737665829;-2,89903670549393;
200,6;195,3;1;1;2;0;0;-14061,1737665829;-2,89888799190521;
200,65;195,35;1;1;2;0;0;-14061,1737665829;-2,89889484643936;
200,7;195,4;1;1;2;0;0;-14061,1737665829;-2,89896935224533;
200,75;195,45;1;1;2;0;0;-14061,1737665829;-2,8990438580513;
200,8;195,5;1;1;2;0;0;-14061,1737665829;-2,89907187223434;
200,85;195,55;1;1;2;0;0;-14061,1737665829;-2,89892286062241;
200,9;195,6;1;1;2;0;0;-14061,1737665829;-2,89891213178635;
200,95;195,65;1;1;2;0;0;-14061,1737665829;-2,89905309677124;
201;195,7;1;1;2;0;0;-14061,1737665829;-2,8989040851593;
201,05;195,75;1;1;2;0;0;-14061,1737665829;-2,89882123470306;
201,1;195,8;1;1;2;0;0;-14061,1737665829;-2,89885491132736;
201,15;195,85;1;1;2;0;0;-14061,1737665829;-2,8991162776947;
201,2;195,9;1;1;2;0;0;-14061,1737665829;-2,89890170097351;
201,25;195,95;1;1;2;0;0;-14061,1737665829;-2,89896428585052;
201,3;196;1;1;2;0;0;-14061,1737665829;-2,89903879165649;
201,35;196,05;1;1;2;0;0;-14061,1737665829;-2,89878398180008;
201,4;196,1;1;1;2;0;0;-14061,1737665829;-2,89889544248581;
201,45;196,15;1;1;2;0;0;-14061,1737665829;-2,89904445409775;
201,5;196,2;1;1;2;0;0;-14061,1737665829;-2,89894104003906;
201,55;196,25;1;1;2;0;0;-14061,1737665829;-2,89908528327942;
201,6;196,3;1;1;2;0;0;-14061,1737665829;-2,899030148983;
201,65;196,35;1;1;2;0;0;-14061,1737665829;-2,89889186620712;
201,7;196,4;1;1;2;0;0;-14061,1737665829;-2,89880782365799;
201,75;196,45;1;1;2;0;0;-14061,1737665829;-2,89888232946396;
201,8;196,5;1;1;2;0;0;-14061,1737665829;-2,8989565372467;
201,85;196,55;1;1;2;0;0;-14061,1737665829;-2,89900064468384;
201,9;196,6;1;1;2;0;0;-14061,1737665829;-2,89898782968521;
201,95;196,65;1;1;2;0;0;-14061,1737665829;-2,89876461029053;
202;196,7;1;1;2;0;0;-14061,1737665829;-2,89899706840515;
202,05;196,75;1;1;2;0;0;-14061,1737665829;-2,89872497320175;
202,1;196,8;1;1;2;0;0;-14061,1737665829;-2,89901733398438;
202,15;196,85;1;1;2;0;0;-14061,1737665829;-2,89879679679871;
202,2;196,9;1;1;2;0;0;-14061,1737665829;-2,89887100458145;
202,25;196,95;1;1;2;0;0;-14061,1737665829;-2,898930311203;
202,3;197;1;1;2;0;0;-14061,1737665829;-2,89879620075226;
202,35;197,05;1;1;2;0;0;-14061,1737665829;-2,8990164399147;
202,4;197,1;1;1;2;0;0;-14061,1737665829;-2,8988790512085;
202,45;197,15;1;1;2;0;0;-14061,1737665829;-2,89873152971268;
202,5;197,2;1;1;2;0;0;-14061,1737665829;-2,89883971214294;
202,55;197,25;1;1;2;0;0;-14061,1737665829;-2,89891451597214;
202,6;197,3;1;1;2;0;0;-14061,1737665829;-2,8988242149353;
202,65;197,35;1;1;2;0;0;-14061,1737665829;-2,89880216121674;
202,7;197,4;1;1;2;0;0;-14061,1737665829;-2,89892971515656;
202,75;197,45;1;1;2;0;0;-14061,1737665829;-2,89872825145721;
202,8;197,5;1;1;2;0;0;-14061,1737665829;-2,89872974157333;
202,85;197,55;1;1;2;0;0;-14061,1737665829;-2,898990213871;
202,9;197,6;1;1;2;0;0;-14061,1737665829;-2,89871722459793;
202,95;197,65;1;1;2;0;0;-14061,1737665829;-2,89873391389847;
203;197,7;1;1;2;0;0;-14061,1737665829;-2,89880841970444;
203,05;197,75;1;1;2;0;0;-14061,1737665829;-2,89888292551041;
203,1;197,8;1;1;2;0;0;-14061,1737665829;-2,89881229400635;
203,15;197,85;1;1;2;0;0;-14061,1737665829;-2,89874166250229;
203,2;197,9;1;1;2;0;0;-14061,1737665829;-2,89892971515656;
203,25;197,95;1;1;2;0;0;-14061,1737665829;-2,89864152669907;
203,3;198;1;1;2;0;0;-14061,1737665829;-2,89893001317978;
203,35;198,05;1;1;2;0;0;-14061,1737665829;-2,89872020483017;
203,4;198,1;1;1;2;0;0;-14061,1737665829;-2,89872020483017;
203,45;198,15;1;1;2;0;0;-14061,1737665829;-2,89872020483017;
203,5;198,2;1;1;2;0;0;-14061,1737665829;-2,89882689714432;
203,55;198,25;1;1;2;0;0;-14061,1737665829;-2,89880007505417;
203,6;198,3;1;1;2;0;0;-14061,1737665829;-2,89864540100098;
203,65;198,35;1;1;2;0;0;-14061,1737665829;-2,89876580238342;
203,7;198,4;1;1;2;0;0;-14061,1737665829;-2,89859533309937;
203,75;198,45;1;1;2;0;0;-14061,1737665829;-2,89874404668808;
203,8;198,5;1;1;2;0;0;-14061,1737665829;-2,89889276027679;
203,85;198,55;1;1;2;0;0;-14061,1737665829;-2,89876341819763;
203,9;198,6;1;1;2;0;0;-14061,1737665829;-2,8986844420433;
203,95;198,65;1;1;2;0;0;-14061,1737665829;-2,89885312318802;
204;198,7;1;1;2;0;0;-14061,1737665829;-2,89877861738205;
204,05;198,75;1;1;2;0;0;-14061,1737665829;-2,8987044095993;
204,1;198,8;1;1;2;0;0;-14061,1737665829;-2,89862990379334;
204,15;198,85;1;1;2;0;0;-14061,1737665829;-2,89867669343948;
204,2;198,9;1;1;2;0;0;-14061,1737665829;-2,89879739284515;
204,25;198,95;1;1;2;0;0;-14061,1737665829;-2,89866536855698;
204,3;199;1;1;2;0;0;-14061,1737665829;-2,89872020483017;
204,35;199,05;1;1;2;0;0;-14061,1737665829;-2,89871841669083;
204,4;199,1;1;1;2;0;0;-14061,1737665829;-2,89856463670731;
204,45;199,15;1;1;2;0;0;-14061,1737665829;-2,89871335029602;
204,5;199,2;1;1;2;0;0;-14061,1737665829;-2,89881706237793;
204,55;199,25;1;1;2;0;0;-14061,1737665829;-2,89874255657196;
204,6;199,3;1;1;2;0;0;-14061,1737665829;-2,89866834878922;
204,65;199,35;1;1;2;0;0;-14061,1737665829;-2,89859384298325;
204,7;199,4;1;1;2;0;0;-14061,1737665829;-2,89877116680145;
204,75;199,45;1;1;2;0;0;-14061,1737665829;-2,89855062961578;
204,8;199,5;1;1;2;0;0;-14061,1737665829;-2,89870738983154;
204,85;199,55;1;1;2;0;0;-14061,1737665829;-2,8986856341362;
204,9;199,6;1;1;2;0;0;-14061,1737665829;-2,89861112833023;
204,95;199,65;1;1;2;0;0;-14061,1737665829;-2,89870411157608;
205;199,7;1;1;2;0;0;-14061,1737665829;-2,89881139993668;
205,05;199,75;1;1;2;0;0;-14061,1737665829;-2,89866268634796;
205,1;199,8;1;1;2;0;0;-14061,1737665829;-2,89851397275925;
205,15;199,85;1;1;2;0;0;-14061,1737665829;-2,89876908063889;
205,2;199,9;1;1;2;0;0;-14061,1737665829;-2,89864003658295;
205,25;199,95;1;1;2;0;0;-14061,1737665829;-2,89849132299423;
205,3;200;1;1;2;0;0;-14061,1737665829;-2,89850383996964;
205,35;200,05;1;1;2;0;0;-14061,1737665829;-2,89857804775238;
205,4;200,1;1;1;2;0;0;-14061,1737665829;-2,89865255355835;
205,45;200,15;1;1;2;0;0;-14061,1737665829;-2,89870887994766;
205,5;200,2;1;1;2;0;0;-14061,1737665829;-2,89869159460068;
205,55;200,25;1;1;2;0;0;-14061,1737665829;-2,8985583782196;
205,6;200,3;1;1;2;0;0;-14061,1737665829;-2,89869397878647;
205,65;200,35;1;1;2;0;0;-14061,1737665829;-2,89848208427429;
205,7;200,4;1;1;2;0;0;-14061,1737665829;-2,89850860834122;
205,75;200,45;1;1;2;0;0;-14061,1737665829;-2,89863497018814;
205,8;200,5;1;1;2;0;0;-14061,1737665829;-2,89856046438217;
205,85;200,55;1;1;2;0;0;-14061,1737665829;-2,89848625659943;
205,9;200,6;1;1;2;0;0;-14061,1737665829;-2,89849758148193;
205,95;200,65;1;1;2;0;0;-14061,1737665829;-2,89870768785477;
206;200,7;1;1;2;0;0;-14061,1737665829;-2,89855897426605;
206,05;200,75;1;1;2;0;0;-14061,1737665829;-2,89844483137131;
206,1;200,8;1;1;2;0;0;-14061,1737665829;-2,89866805076599;
206,15;200,85;1;1;2;0;0;-14061,1737665829;-2,89845317602158;
206,2;200,9;1;1;2;0;0;-14061,1737665829;-2,89876401424408;
206,25;200,95;1;1;2;0;0;-14061,1737665829;-2,89851993322372;
206,3;201;1;1;2;0;0;-14061,1737665829;-2,89874345064163;
206,35;201,05;1;1;2;0;0;-14061,1737665829;-2,89841294288635;
206,4;201,1;1;1;2;0;0;-14061,1737665829;-2,89856165647507;
206,45;201,15;1;1;2;0;0;-14061,1737665829;-2,89866596460342;
206,5;201,2;1;1;2;0;0;-14061,1737665829;-2,89839297533035;
206,55;201,25;1;1;2;0;0;-14061,1737665829;-2,89870411157608;
206,6;201,3;1;1;2;0;0;-14061,1737665829;-2,89862960577011;
206,65;201,35;1;1;2;0;0;-14061,1737665829;-2,89855509996414;
206,7;201,4;1;1;2;0;0;-14061,1737665829;-2,8984808921814;
206,75;201,45;1;1;2;0;0;-14061,1737665829;-2,89850831031799;
206,8;201,5;1;1;2;0;0;-14061,1737665829;-2,89851695299149;
206,85;201,55;1;1;2;0;0;-14061,1737665829;-2,89836794137955;
206,9;201,6;1;1;2;0;0;-14061,1737665829;-2,89858311414719;
206,95;201,65;1;1;2;0;0;-14061,1737665829;-2,89846003055573;
207;201,7;1;1;2;0;0;-14061,1737665829;-2,89837032556534;
207,05;201,75;1;1;2;0;0;-14061,1737665829;-2,89852231740952;
207,1;201,8;1;1;2;0;0;-14061,1737665829;-2,8983736038208;
207,15;201,85;1;1;2;0;0;-14061,1737665829;-2,89837181568146;
207,2;201,9;1;1;2;0;0;-14061,1737665829;-2,89855480194092;
207,25;201,95;1;1;2;0;0;-14061,1737665829;-2,89837449789047;
207,3;202;1;1;2;0;0;-14061,1737665829;-2,89856910705566;
207,35;202,05;1;1;2;0;0;-14061,1737665829;-2,89825797080994;
207,4;202,1;1;1;2;0;0;-14061,1737665829;-2,8984922170639;
207,45;202,15;1;1;2;0;0;-14061,1737665829;-2,89838701486588;
207,5;202,2;1;1;2;0;0;-14061,1737665829;-2,89852112531662;
207,55;202,25;1;1;2;0;0;-14061,1737665829;-2,89826601743698;
207,6;202,3;1;1;2;0;0;-14061,1737665829;-2,89856255054474;
207,65;202,35;1;1;2;0;0;-14061,1737665829;-2,89826840162277;
207,7;202,4;1;1;2;0;0;-14061,1737665829;-2,89834558963776;
207,75;202,45;1;1;2;0;0;-14061,1737665829;-2,89849460124969;
207,8;202,5;1;1;2;0;0;-14061,1737665829;-2,89840310811996;
207,85;202,55;1;1;2;0;0;-14061,1737665829;-2,89828270673752;
207,9;202,6;1;1;2;0;0;-14061,1737665829;-2,89850562810898;
207,95;202,65;1;1;2;0;0;-14061,1737665829;-2,89833039045334;
208;202,7;1;1;2;0;0;-14061,1737665829;-2,89821594953537;
208,05;202,75;1;1;2;0;0;-14061,1737665829;-2,89845049381256;
208,1;202,8;1;1;2;0;0;-14061,1737665829;-2,89837598800659;
208,15;202,85;1;1;2;0;0;-14061,1737665829;-2,89830178022385;
208,2;202,9;1;1;2;0;0;-14061,1737665829;-2,89848685264587;
208,25;202,95;1;1;2;0;0;-14061,1737665829;-2,89843261241913;
208,3;203;1;1;2;0;0;-14061,1737665829;-2,898228764534;
208,35;203,05;1;1;2;0;0;-14061,1737665829;-2,89830327033997;
208,4;203,1;1;1;2;0;0;-14061,1737665829;-2,89837747812271;
208,45;203,15;1;1;2;0;0;-14061,1737665829;-2,89845198392868;
208,5;203,2;1;1;2;0;0;-14061,1737665829;-2,89834678173065;
208,55;203,25;1;1;2;0;0;-14061,1737665829;-2,89818465709686;
208,6;203,3;1;1;2;0;0;-14061,1737665829;-2,89830505847931;
208,65;203,35;1;1;2;0;0;-14061,1737665829;-2,89840877056122;
208,7;203,4;1;1;2;0;0;-14061,1737665829;-2,89813458919525;
208,75;203,45;1;1;2;0;0;-14061,1737665829;-2,89813697338104;
208,8;203,5;1;1;2;0;0;-14061,1737665829;-2,89821118116379;
208,85;203,55;1;1;2;0;0;-14061,1737665829;-2,89828568696976;
208,9;203,6;1;1;2;0;0;-14061,1737665829;-2,8983598947525;
208,95;203,65;1;1;2;0;0;-14061,1737665829;-2,89825409650803;
209;203,7;1;1;2;0;0;-14061,1737665829;-2,89830058813095;
209,05;203,75;1;1;2;0;0;-14061,1737665829;-2,89827972650528;
209,1;203,8;1;1;2;0;0;-14061,1737665829;-2,89816439151764;
209,15;203,85;1;1;2;0;0;-14061,1737665829;-2,89823889732361;
209,2;203,9;1;1;2;0;0;-14061,1737665829;-2,89822190999985;
209,25;203,95;1;1;2;0;0;-14061,1737665829;-2,89814740419388;
209,3;204;1;1;2;0;0;-14061,1737665829;-2,89824813604355;
209,35;204,05;1;1;2;0;0;-14061,1737665829;-2,89831936359406;
209,4;204,1;1;1;2;0;0;-14061,1737665829;-2,89831936359406;
209,45;204,15;1;1;2;0;0;-14061,1737665829;-2,89825558662415;
209,5;204,2;1;1;2;0;0;-14061,1737665829;-2,89818108081818;
209,55;204,25;1;1;2;0;0;-14061,1737665829;-2,89810687303543;
209,6;204,3;1;1;2;0;0;-14061,1737665829;-2,89803236722946;
209,65;204,35;1;1;2;0;0;-14061,1737665829;-2,89821743965149;
209,7;204,4;1;1;2;0;0;-14061,1737665829;-2,89820164442062;
209,75;204,45;1;1;2;0;0;-14061,1737665829;-2,89803832769394;
209,8;204,5;1;1;2;0;0;-14061,1737665829;-2,89830178022385;
209,85;204,55;1;1;2;0;0;-14061,1737665829;-2,89807856082916;
209,9;204,6;1;1;2;0;0;-14061,1737665829;-2,89818197488785;
209,95;204,65;1;1;2;0;0;-14061,1737665829;-2,898208796978;
210;204,7;1;1;2;0;0;-14061,1737665829;-2,89806008338928;
210,05;204,75;1;1;2;0;0;-14061,1737665829;-2,89807766675949;
210,1;204,8;1;1;2;0;0;-14061,1737665829;-2,89829850196838;
210,15;204,85;1;1;2;0;0;-14061,1737665829;-2,89800077676773;
210,2;204,9;1;1;2;0;0;-14061,1737665829;-2,89812743663788;
210,25;204,95;1;1;2;0;0;-14061,1737665829;-2,89807021617889;
210,3;205;1;1;2;0;0;-14061,1737665829;-2,89821207523346;
210,35;205,05;1;1;2;0;0;-14061,1737665829;-2,89806753396988;
210,4;205,1;1;1;2;0;0;-14061,1737665829;-2,89814442396164;
210,45;205,15;1;1;2;0;0;-14061,1737665829;-2,89823174476624;
210,5;205,2;1;1;2;0;0;-14061,1737665829;-2,89818197488785;
210,55;205,25;1;1;2;0;0;-14061,1737665829;-2,89807200431824;
210,6;205,3;1;1;2;0;0;-14061,1737665829;-2,89814651012421;
210,65;205,35;1;1;2;0;0;-14061,1737665829;-2,89822071790695;
210,7;205,4;1;1;2;0;0;-14061,1737665829;-2,89808601140976;
210,75;205,45;1;1;2;0;0;-14061,1737665829;-2,89790868759155;
210,8;205,5;1;1;2;0;0;-14061,1737665829;-2,89805740118027;
210,85;205,55;1;1;2;0;0;-14061,1737665829;-2,89820611476898;
210,9;205,6;1;1;2;0;0;-14061,1737665829;-2,89819538593292;
210,95;205,65;1;1;2;0;0;-14061,1737665829;-2,89798825979233;
211;205,7;1;1;2;0;0;-14061,1737665829;-2,89805442094803;
211,05;205,75;1;1;2;0;0;-14061,1737665829;-2,89812654256821;
211,1;205,8;1;1;2;0;0;-14061,1737665829;-2,89797306060791;
211,15;205,85;1;1;2;0;0;-14061,1737665829;-2,89819628000259;
211,2;205,9;1;1;2;0;0;-14061,1737665829;-2,89805501699448;
211,25;205,95;1;1;2;0;0;-14061,1737665829;-2,89789617061615;
211,3;206;1;1;2;0;0;-14061,1737665829;-2,89810538291931;
211,35;206,05;1;1;2;0;0;-14061,1737665829;-2,89799153804779;
211,4;206,1;1;1;2;0;0;-14061,1737665829;-2,89790034294128;
211,45;206,15;1;1;2;0;0;-14061,1737665829;-2,89801806211472;
211,5;206,2;1;1;2;0;0;-14061,1737665829;-2,89803981781006;
211,55;206,25;1;1;2;0;0;-14061,1737665829;-2,89789438247681;
211,6;206,3;1;1;2;0;0;-14061,1737665829;-2,89796859025955;
211,65;206,35;1;1;2;0;0;-14061,1737665829;-2,89804309606552;
211,7;206,4;1;1;2;0;0;-14061,1737665829;-2,89811760187149;
211,75;206,45;1;1;2;0;0;-14061,1737665829;-2,89809703826904;
211,8;206,5;1;1;2;0;0;-14061,1737665829;-2,89794832468033;
211,85;206,55;1;1;2;0;0;-14061,1737665829;-2,89798557758331;
211,9;206,6;1;1;2;0;0;-14061,1737665829;-2,89799928665161;
211,95;206,65;1;1;2;0;0;-14061,1737665829;-2,8979879617691;
212;206,7;1;1;2;0;0;-14061,1737665829;-2,89812743663788;
212,05;206,75;1;1;2;0;0;-14061,1737665829;-2,89812177419662;
212,1;206,8;1;1;2;0;0;-14061,1737665829;-2,89789855480194;
212,15;206,85;1;1;2;0;0;-14061,1737665829;-2,89791464805603;
212,2;206,9;1;1;2;0;0;-14061,1737665829;-2,897989153862;
212,25;206,95;1;1;2;0;0;-14061,1737665829;-2,89791792631149;
212,3;207;1;1;2;0;0;-14061,1737665829;-2,89806365966797;
212,35;207,05;1;1;2;0;0;-14061,1737665829;-2,89795249700546;
212,4;207,1;1;1;2;0;0;-14061,1737665829;-2,89785891771317;
212,45;207,15;1;1;2;0;0;-14061,1737665829;-2,89781719446182;
212,5;207,2;1;1;2;0;0;-14061,1737665829;-2,89804041385651;
212,55;207,25;1;1;2;0;0;-14061,1737665829;-2,89786666631699;
212,6;207,3;1;1;2;0;0;-14061,1737665829;-2,89783746004105;
212,65;207,35;1;1;2;0;0;-14061,1737665829;-2,89791196584702;
212,7;207,4;1;1;2;0;0;-14061,1737665829;-2,89801269769669;
212,75;207,45;1;1;2;0;0;-14061,1737665829;-2,89783030748367;
212,8;207,5;1;1;2;0;0;-14061,1737665829;-2,89778798818588;
212,85;207,55;1;1;2;0;0;-14061,1737665829;-2,89787232875824;
212,9;207,6;1;1;2;0;0;-14061,1737665829;-2,89799243211746;
212,95;207,65;1;1;2;0;0;-14061,1737665829;-2,89784371852875;
213;207,7;1;1;2;0;0;-14061,1737665829;-2,89770364761353;
213,05;207,75;1;1;2;0;0;-14061,1737665829;-2,89767563343048;
213,1;207,8;1;1;2;0;0;-14061,1737665829;-2,8978243470192;
213,15;207,85;1;1;2;0;0;-14061,1737665829;-2,89794534444809;
213,2;207,9;1;1;2;0;0;-14061,1737665829;-2,89794534444809;
213,25;207,95;1;1;2;0;0;-14061,1737665829;-2,89794534444809;
213,3;208;1;1;2;0;0;-14061,1737665829;-2,89794534444809;
213,35;208,05;1;1;2;0;0;-14061,1737665829;-2,89794504642487;
213,4;208,1;1;1;2;0;0;-14061,1737665829;-2,89787083864212;
213,45;208,15;1;1;2;0;0;-14061,1737665829;-2,89779633283615;
213,5;208,2;1;1;2;0;0;-14061,1737665829;-2,89772212505341;
213,55;208,25;1;1;2;0;0;-14061,1737665829;-2,89771020412445;
213,6;208,3;1;1;2;0;0;-14061,1737665829;-2,89783596992493;
213,65;208,35;1;1;2;0;0;-14061,1737665829;-2,89776176214218;
213,7;208,4;1;1;2;0;0;-14061,1737665829;-2,89771288633347;
213,75;208,45;1;1;2;0;0;-14061,1737665829;-2,89795428514481;
213,8;208,5;1;1;2;0;0;-14061,1737665829;-2,89773106575012;
213,85;208,55;1;1;2;0;0;-14061,1737665829;-2,89791882038116;
213,9;208,6;1;1;2;0;0;-14061,1737665829;-2,89779901504517;
213,95;208,65;1;1;2;0;0;-14061,1737665829;-2,89768397808075;
214;208,7;1;1;2;0;0;-14061,1737665829;-2,89768397808075;
214,05;208,75;1;1;2;0;0;-14061,1737665829;-2,89768397808075;
214,1;208,8;1;1;2;0;0;-14061,1737665829;-2,89768397808075;
214,15;208,85;1;1;2;0;0;-14061,1737665829;-2,89768397808075;
214,2;208,9;1;1;2;0;0;-14061,1737665829;-2,89771497249603;
214,25;208,95;1;1;2;0;0;-14061,1737665829;-2,89778918027878;
214,3;209;1;1;2;0;0;-14061,1737665829;-2,89786368608475;
214,35;209,05;1;1;2;0;0;-14061,1737665829;-2,89783626794815;
214,4;209,1;1;1;2;0;0;-14061,1737665829;-2,89763689041138;
